datetime,count
2011-09-30 06:00:00,97.929726
2011-09-30 07:00:00,280.63617
2011-09-30 08:00:00,435.12064
2011-09-30 09:00:00,212.6543
2011-09-30 10:00:00,156.14906
2011-09-30 11:00:00,188.89449
2011-09-30 12:00:00,222.31392
2011-09-30 13:00:00,217.64224
2011-09-30 14:00:00,220.39938
2011-09-30 15:00:00,219.84131
2011-09-30 16:00:00,350.5941
2011-09-30 17:00:00,551.0235
2011-09-30 18:00:00,450.42328
2011-09-30 19:00:00,274.87207
2011-09-30 20:00:00,210.0994
2011-09-30 21:00:00,161.81322
2011-09-30 22:00:00,124.06442
2011-09-30 23:00:00,102.02005
2011-10-20 00:00:00,27.279236
2011-10-20 01:00:00,14.590818
2011-10-20 02:00:00,8.560492
2011-10-20 03:00:00,4.279508
2011-10-20 04:00:00,5.4143167
2011-10-20 05:00:00,28.018633
2011-10-20 06:00:00,101.88224
2011-10-20 07:00:00,288.83783
2011-10-20 08:00:00,431.43506
2011-10-20 09:00:00,209.74153
2011-10-20 10:00:00,121.15453
2011-10-20 11:00:00,143.69781
2011-10-20 12:00:00,177.14496
2011-10-20 13:00:00,176.93857
2011-10-20 14:00:00,149.37027
2011-10-20 15:00:00,158.34344
2011-10-20 16:00:00,235.56818
2011-10-20 17:00:00,458.53806
2011-10-20 18:00:00,419.68756
2011-10-20 19:00:00,257.5974
2011-10-20 20:00:00,216.82224
2011-10-20 21:00:00,146.52469
2011-10-20 22:00:00,113.04284
2011-10-20 23:00:00,89.90044
2011-10-21 00:00:00,48.17399
2011-10-21 01:00:00,22.880163
2011-10-21 02:00:00,11.931093
2011-10-21 03:00:00,5.8206005
2011-10-21 04:00:00,6.0813656
2011-10-21 05:00:00,27.503279
2011-10-21 06:00:00,87.66164
2011-10-21 07:00:00,251.76541
2011-10-21 08:00:00,439.3001
2011-10-21 09:00:00,218.0507
2011-10-21 10:00:00,157.12823
2011-10-21 11:00:00,173.78635
2011-10-21 12:00:00,208.77672
2011-10-21 13:00:00,190.11737
2011-10-21 14:00:00,202.60278
2011-10-21 15:00:00,208.8272
2011-10-21 16:00:00,316.69745
2011-10-21 17:00:00,454.92477
2011-10-21 18:00:00,392.7761
2011-10-21 19:00:00,238.25845
2011-10-21 20:00:00,187.69269
2011-10-21 21:00:00,142.76978
2011-10-21 22:00:00,120.98186
2011-10-21 23:00:00,92.77546
2011-10-22 00:00:00,81.90126
2011-10-22 01:00:00,66.57388
2011-10-22 02:00:00,59.24087
2011-10-22 03:00:00,25.182732
2011-10-22 04:00:00,6.604044
2011-10-22 05:00:00,7.049945
2011-10-22 06:00:00,17.694534
2011-10-22 07:00:00,52.27776
2011-10-22 08:00:00,98.56688
2011-10-22 09:00:00,169.16945
2011-10-22 10:00:00,246.22348
2011-10-22 11:00:00,311.68387
2011-10-22 12:00:00,342.20642
2011-10-22 13:00:00,373.44687
2011-10-22 14:00:00,339.91037
2011-10-22 15:00:00,341.89932
2011-10-22 16:00:00,343.2348
2011-10-22 17:00:00,277.39502
2011-10-22 18:00:00,254.66809
2011-10-22 19:00:00,203.64934
2011-10-22 20:00:00,163.30502
2011-10-22 21:00:00,124.936935
2011-10-22 22:00:00,115.318855
2011-10-22 23:00:00,78.060486
2011-10-23 00:00:00,74.836174
2011-10-23 01:00:00,71.70552
2011-10-23 02:00:00,56.22475
2011-10-23 03:00:00,31.81377
2011-10-23 04:00:00,8.385956
2011-10-23 05:00:00,8.480984
2011-10-23 06:00:00,16.185629
2011-10-23 07:00:00,43.538033
2011-10-23 08:00:00,84.08054
2011-10-23 09:00:00,141.64574
2011-10-23 10:00:00,261.50256
2011-10-23 11:00:00,285.1125
2011-10-23 12:00:00,351.13602
2011-10-23 13:00:00,358.00616
2011-10-23 14:00:00,355.75647
2011-10-23 15:00:00,354.8247
2011-10-23 16:00:00,341.3244
2011-10-23 17:00:00,296.03162
2011-10-23 18:00:00,267.00546
2011-10-23 19:00:00,201.92682
2011-10-23 20:00:00,145.3296
2011-10-23 21:00:00,110.10841
2011-10-23 22:00:00,102.39306
2011-10-23 23:00:00,75.19885
2011-10-24 00:00:00,32.34109
2011-10-24 01:00:00,11.646667
2011-10-24 02:00:00,6.0257373
2011-10-24 03:00:00,4.493497
2011-10-24 04:00:00,5.644863
2011-10-24 05:00:00,23.228361
2011-10-24 06:00:00,103.96983
2011-10-24 07:00:00,261.0553
2011-10-24 08:00:00,409.15448
2011-10-24 09:00:00,215.77765
2011-10-24 10:00:00,107.61305
2011-10-24 11:00:00,123.30022
2011-10-24 12:00:00,170.01791
2011-10-24 13:00:00,162.39464
2011-10-24 14:00:00,152.14426
2011-10-24 15:00:00,195.04443
2011-10-24 16:00:00,282.0959
2011-10-24 17:00:00,541.0459
2011-10-24 18:00:00,517.93896
2011-10-24 19:00:00,213.15796
2011-10-24 20:00:00,219.78513
2011-10-24 21:00:00,151.20059
2011-10-24 22:00:00,124.61213
2011-10-24 23:00:00,64.963165
2011-10-25 00:00:00,36.3294
2011-10-25 01:00:00,13.743006
2011-10-25 02:00:00,5.5744257
2011-10-25 03:00:00,4.178087
2011-10-25 04:00:00,5.0259013
2011-10-25 05:00:00,25.794098
2011-10-25 06:00:00,102.38579
2011-10-25 07:00:00,305.77448
2011-10-25 08:00:00,432.6054
2011-10-25 09:00:00,209.3576
2011-10-25 10:00:00,121.74436
2011-10-25 11:00:00,139.66452
2011-10-25 12:00:00,192.62552
2011-10-25 13:00:00,200.79744
2011-10-25 14:00:00,175.58759
2011-10-25 15:00:00,186.70233
2011-10-25 16:00:00,288.54453
2011-10-25 17:00:00,592.94556
2011-10-25 18:00:00,483.7029
2011-10-25 19:00:00,284.3823
2011-10-25 20:00:00,217.07016
2011-10-25 21:00:00,162.56525
2011-10-25 22:00:00,127.32628
2011-10-25 23:00:00,71.08568
2011-10-26 00:00:00,39.371307
2011-10-26 01:00:00,13.26142
2011-10-26 02:00:00,8.189453
2011-10-26 03:00:00,4.1924043
2011-10-26 04:00:00,4.5837154
2011-10-26 05:00:00,27.42317
2011-10-26 06:00:00,108.02934
2011-10-26 07:00:00,324.21655
2011-10-26 08:00:00,430.53513
2011-10-26 09:00:00,215.50093
2011-10-26 10:00:00,122.612564
2011-10-26 11:00:00,141.02676
2011-10-26 12:00:00,157.23486
2011-10-26 13:00:00,149.68623
2011-10-26 14:00:00,152.20798
2011-10-26 15:00:00,161.38902
2011-10-26 16:00:00,250.26027
2011-10-26 17:00:00,434.24283
2011-10-26 18:00:00,448.2335
2011-10-26 19:00:00,264.97638
2011-10-26 20:00:00,206.09027
2011-10-26 21:00:00,157.14934
2011-10-26 22:00:00,125.07268
2011-10-26 23:00:00,66.64497
2011-10-27 00:00:00,30.885136
2011-10-27 01:00:00,11.827868
2011-10-27 02:00:00,6.3656826
2011-10-27 03:00:00,4.433934
2011-10-27 04:00:00,4.1111474
2011-10-27 05:00:00,18.565083
2011-10-27 06:00:00,58.808903
2011-10-27 07:00:00,270.83328
2011-10-27 08:00:00,193.28563
2011-10-27 09:00:00,211.2164
2011-10-27 10:00:00,118.64574
2011-10-27 11:00:00,117.16475
2011-10-27 12:00:00,116.932396
2011-10-27 13:00:00,126.58677
2011-10-27 14:00:00,121.50322
2011-10-27 15:00:00,124.67459
2011-10-27 16:00:00,266.21786
2011-10-27 17:00:00,425.11148
2011-10-27 18:00:00,415.24472
2011-10-27 19:00:00,235.31705
2011-10-27 20:00:00,206.01059
2011-10-27 21:00:00,136.67694
2011-10-27 22:00:00,96.48656
2011-10-27 23:00:00,60.688087
2011-10-28 00:00:00,41.071037
2011-10-28 01:00:00,13.62825
2011-10-28 02:00:00,10.492731
2011-10-28 03:00:00,4.3029504
2011-10-28 04:00:00,4.9548087
2011-10-28 05:00:00,23.00623
2011-10-28 06:00:00,83.024216
2011-10-28 07:00:00,228.08797
2011-10-28 08:00:00,434.52637
2011-10-28 09:00:00,213.78726
2011-10-28 10:00:00,134.86284
2011-10-28 11:00:00,161.77223
2011-10-28 12:00:00,178.4761
2011-10-28 13:00:00,174.18983
2011-10-28 14:00:00,152.90742
2011-10-28 15:00:00,155.51213
2011-10-28 16:00:00,220.1352
2011-10-28 17:00:00,366.22452
2011-10-28 18:00:00,349.88617
2011-10-28 19:00:00,222.79169
2011-10-28 20:00:00,131.2353
2011-10-28 21:00:00,83.40688
2011-10-28 22:00:00,58.862843
2011-10-28 23:00:00,49.530983
2011-10-29 00:00:00,35.920273
2011-10-29 01:00:00,27.928413
2011-10-29 02:00:00,27.707813
2011-10-29 03:00:00,14.786119
2011-10-29 04:00:00,5.9045353
2011-10-29 05:00:00,5.058579
2011-10-29 06:00:00,13.603989
2011-10-29 07:00:00,42.565735
2011-10-29 08:00:00,94.99082
2011-10-29 09:00:00,120.97393
2011-10-29 10:00:00,120.25912
2011-10-29 11:00:00,129.10983
2011-10-29 12:00:00,139.05638
2011-10-29 13:00:00,126.787865
2011-10-29 14:00:00,133.51927
2011-10-29 15:00:00,125.29781
2011-10-29 16:00:00,140.36261
2011-10-29 17:00:00,132.08333
2011-10-29 18:00:00,120.37956
2011-10-29 19:00:00,132.23196
2011-10-29 20:00:00,105.345566
2011-10-29 21:00:00,82.9606
2011-10-29 22:00:00,70.07797
2011-10-29 23:00:00,61.49945
2011-10-30 00:00:00,62.986828
2011-10-30 01:00:00,54.033554
2011-10-30 02:00:00,44.89694
2011-10-30 03:00:00,17.432022
2011-10-30 04:00:00,5.610929
2011-10-30 05:00:00,4.598033
2011-10-30 06:00:00,12.11989
2011-10-30 07:00:00,37.4518
2011-10-30 08:00:00,76.37552
2011-10-30 09:00:00,132.1505
2011-10-30 10:00:00,230.13716
2011-10-30 11:00:00,280.23135
2011-10-30 12:00:00,317.59583
2011-10-30 13:00:00,339.75153
2011-10-30 14:00:00,341.38
2011-10-30 15:00:00,346.6343
2011-10-30 16:00:00,333.13348
2011-10-30 17:00:00,270.29044
2011-10-30 18:00:00,216.65698
2011-10-30 19:00:00,260.50278
2011-10-30 20:00:00,141.34273
2011-10-30 21:00:00,100.56076
2011-10-30 22:00:00,67.868576
2011-10-30 23:00:00,46.8153
2011-10-31 00:00:00,19.947268
2011-10-31 01:00:00,9.1852455
2011-10-31 02:00:00,3.6425135
2011-10-31 03:00:00,3.848306
2011-10-31 04:00:00,4.04847
2011-10-31 05:00:00,21.959507
2011-10-31 06:00:00,92.43573
2011-10-31 07:00:00,257.05945
2011-10-31 08:00:00,426.02518
2011-10-31 09:00:00,209.31442
2011-10-31 10:00:00,115.9088
2011-10-31 11:00:00,131.70874
2011-10-31 12:00:00,158.37766
2011-10-31 13:00:00,150.89748
2011-10-31 14:00:00,146.15388
2011-10-31 15:00:00,172.69878
2011-10-31 16:00:00,263.10052
2011-10-31 17:00:00,490.4997
2011-10-31 18:00:00,414.992
2011-10-31 19:00:00,284.03006
2011-10-31 20:00:00,202.73294
2011-10-31 21:00:00,125.82289
2011-10-31 22:00:00,98.86229
2011-10-31 23:00:00,58.15448
2011-11-20 00:00:00,76.82185
2011-11-20 01:00:00,67.770485
2011-11-20 02:00:00,59.755024
2011-11-20 03:00:00,32.079018
2011-11-20 04:00:00,5.9067755
2011-11-20 05:00:00,5.566011
2011-11-20 06:00:00,16.381365
2011-11-20 07:00:00,50.57098
2011-11-20 08:00:00,79.82885
2011-11-20 09:00:00,145.91011
2011-11-20 10:00:00,242.34229
2011-11-20 11:00:00,329.62476
2011-11-20 12:00:00,331.38727
2011-11-20 13:00:00,352.46652
2011-11-20 14:00:00,344.06784
2011-11-20 15:00:00,332.85114
2011-11-20 16:00:00,319.63983
2011-11-20 17:00:00,253.97742
2011-11-20 18:00:00,258.5783
2011-11-20 19:00:00,197.7431
2011-11-20 20:00:00,166.05666
2011-11-20 21:00:00,107.038414
2011-11-20 22:00:00,60.64142
2011-11-20 23:00:00,51.014748
2011-11-21 00:00:00,26.128798
2011-11-21 01:00:00,7.833989
2011-11-21 02:00:00,7.2392893
2011-11-21 03:00:00,4.1561747
2011-11-21 04:00:00,4.5129504
2011-11-21 05:00:00,19.329124
2011-11-21 06:00:00,79.78202
2011-11-21 07:00:00,261.5537
2011-11-21 08:00:00,415.89062
2011-11-21 09:00:00,205.1248
2011-11-21 10:00:00,114.54503
2011-11-21 11:00:00,116.31699
2011-11-21 12:00:00,152.9219
2011-11-21 13:00:00,150.61928
2011-11-21 14:00:00,123.77284
2011-11-21 15:00:00,53.557594
2011-11-21 16:00:00,100.076775
2011-11-21 17:00:00,153.36267
2011-11-21 18:00:00,162.4229
2011-11-21 19:00:00,141.71109
2011-11-21 20:00:00,125.57273
2011-11-21 21:00:00,72.20727
2011-11-21 22:00:00,53.960983
2011-11-21 23:00:00,35.480328
2011-11-22 00:00:00,15.906011
2011-11-22 01:00:00,7.337814
2011-11-22 02:00:00,6.171858
2011-11-22 03:00:00,3.749235
2011-11-22 04:00:00,4.341803
2011-11-22 05:00:00,13.053824
2011-11-22 06:00:00,83.57142
2011-11-22 07:00:00,123.31671
2011-11-22 08:00:00,204.01038
2011-11-22 09:00:00,99.08245
2011-11-22 10:00:00,51.410107
2011-11-22 11:00:00,54.43109
2011-11-22 12:00:00,54.66754
2011-11-22 13:00:00,53.874096
2011-11-22 14:00:00,53.463223
2011-11-22 15:00:00,52.979836
2011-11-22 16:00:00,86.89268
2011-11-22 17:00:00,143.47961
2011-11-22 18:00:00,142.18037
2011-11-22 19:00:00,156.0324
2011-11-22 20:00:00,173.05798
2011-11-22 21:00:00,113.11797
2011-11-22 22:00:00,124.76164
2011-11-22 23:00:00,68.35656
2011-11-23 00:00:00,33.819016
2011-11-23 01:00:00,12.726501
2011-11-23 02:00:00,5.6743712
2011-11-23 03:00:00,3.7363386
2011-11-23 04:00:00,4.429508
2011-11-23 05:00:00,17.559015
2011-11-23 06:00:00,78.284744
2011-11-23 07:00:00,256.90097
2011-11-23 08:00:00,414.0766
2011-11-23 09:00:00,203.34819
2011-11-23 10:00:00,90.74983
2011-11-23 11:00:00,115.041855
2011-11-23 12:00:00,174.60535
2011-11-23 13:00:00,144.70502
2011-11-23 14:00:00,140.8778
2011-11-23 15:00:00,134.49857
2011-11-23 16:00:00,216.4077
2011-11-23 17:00:00,223.12186
2011-11-23 18:00:00,375.55453
2011-11-23 19:00:00,247.45995
2011-11-23 20:00:00,174.12032
2011-11-23 21:00:00,135.93837
2011-11-23 22:00:00,96.355675
2011-11-23 23:00:00,52.271584
2011-11-24 00:00:00,46.346283
2011-11-24 01:00:00,24.871584
2011-11-24 02:00:00,16.606394
2011-11-24 03:00:00,7.087322
2011-11-24 04:00:00,6.1833878
2011-11-24 05:00:00,14.919781
2011-11-24 06:00:00,47.28628
2011-11-24 07:00:00,99.048195
2011-11-24 08:00:00,180.7236
2011-11-24 09:00:00,176.50377
2011-11-24 10:00:00,224.45343
2011-11-24 11:00:00,268.08673
2011-11-24 12:00:00,291.89758
2011-11-24 13:00:00,310.83777
2011-11-24 14:00:00,331.47046
2011-11-24 15:00:00,329.8535
2011-11-24 16:00:00,310.3208
2011-11-24 17:00:00,345.55823
2011-11-24 18:00:00,274.62747
2011-11-24 19:00:00,216.81998
2011-11-24 20:00:00,139.69087
2011-11-24 21:00:00,104.06677
2011-11-24 22:00:00,94.64754
2011-11-24 23:00:00,72.5653
2011-11-25 00:00:00,38.65355
2011-11-25 01:00:00,15.2521305
2011-11-25 02:00:00,11.084481
2011-11-25 03:00:00,4.1349726
2011-11-25 04:00:00,4.85612
2011-11-25 05:00:00,22.527048
2011-11-25 06:00:00,77.4547
2011-11-25 07:00:00,228.1001
2011-11-25 08:00:00,426.18427
2011-11-25 09:00:00,228.60939
2011-11-25 10:00:00,133.20688
2011-11-25 11:00:00,156.53186
2011-11-25 12:00:00,192.21716
2011-11-25 13:00:00,206.31895
2011-11-25 14:00:00,202.76321
2011-11-25 15:00:00,208.99956
2011-11-25 16:00:00,311.08377
2011-11-25 17:00:00,457.0078
2011-11-25 18:00:00,430.6133
2011-11-25 19:00:00,234.6419
2011-11-25 20:00:00,178.4936
2011-11-25 21:00:00,135.32054
2011-11-25 22:00:00,105.4089
2011-11-25 23:00:00,74.41513
2011-11-26 00:00:00,68.256065
2011-11-26 01:00:00,60.33918
2011-11-26 02:00:00,51.293823
2011-11-26 03:00:00,23.070383
2011-11-26 04:00:00,6.489399
2011-11-26 05:00:00,5.768524
2011-11-26 06:00:00,16.67705
2011-11-26 07:00:00,36.179672
2011-11-26 08:00:00,100.149666
2011-11-26 09:00:00,153.8729
2011-11-26 10:00:00,217.46962
2011-11-26 11:00:00,273.23993
2011-11-26 12:00:00,353.1224
2011-11-26 13:00:00,363.45657
2011-11-26 14:00:00,348.86362
2011-11-26 15:00:00,348.8225
2011-11-26 16:00:00,283.40344
2011-11-26 17:00:00,254.44955
2011-11-26 18:00:00,216.33987
2011-11-26 19:00:00,183.85507
2011-11-26 20:00:00,148.14896
2011-11-26 21:00:00,112.81262
2011-11-26 22:00:00,108.60808
2011-11-26 23:00:00,74.986115
2011-11-27 00:00:00,75.59579
2011-11-27 01:00:00,74.80535
2011-11-27 02:00:00,58.39355
2011-11-27 03:00:00,32.561363
2011-11-27 04:00:00,6.734426
2011-11-27 05:00:00,5.9053
2011-11-27 06:00:00,15.824043
2011-11-27 07:00:00,43.22071
2011-11-27 08:00:00,79.40513
2011-11-27 09:00:00,142.10463
2011-11-27 10:00:00,250.3553
2011-11-27 11:00:00,321.91098
2011-11-27 12:00:00,361.60727
2011-11-27 13:00:00,359.3268
2011-11-27 14:00:00,429.46524
2011-11-27 15:00:00,421.00406
2011-11-27 16:00:00,366.23953
2011-11-27 17:00:00,289.96063
2011-11-27 18:00:00,237.96545
2011-11-27 19:00:00,192.04202
2011-11-27 20:00:00,138.00525
2011-11-27 21:00:00,104.486984
2011-11-27 22:00:00,100.15338
2011-11-27 23:00:00,77.01573
2011-11-28 00:00:00,33.15639
2011-11-28 01:00:00,12.689453
2011-11-28 03:00:00,4.87847
2011-11-28 04:00:00,5.0734973
2011-11-28 05:00:00,25.355957
2011-11-28 06:00:00,100.96557
2011-11-28 07:00:00,295.79688
2011-11-28 08:00:00,406.26822
2011-11-28 09:00:00,211.6532
2011-11-28 10:00:00,111.72398
2011-11-28 11:00:00,119.61972
2011-11-28 12:00:00,189.92574
2011-11-28 13:00:00,184.12326
2011-11-28 14:00:00,187.05208
2011-11-28 15:00:00,186.2836
2011-11-28 16:00:00,280.38168
2011-11-28 17:00:00,548.10596
2011-11-28 18:00:00,527.93176
2011-11-28 19:00:00,315.3028
2011-11-28 20:00:00,220.41354
2011-11-28 21:00:00,177.23032
2011-11-28 22:00:00,126.1895
2011-11-28 23:00:00,66.30568
2011-11-29 00:00:00,27.805954
2011-11-29 01:00:00,12.122568
2011-11-29 02:00:00,6.785956
2011-11-29 03:00:00,4.4085245
2011-11-29 04:00:00,5.0291257
2011-11-29 05:00:00,25.92765
2011-11-29 06:00:00,97.82486
2011-11-29 07:00:00,324.34857
2011-11-29 08:00:00,430.47412
2011-11-29 09:00:00,167.23935
2011-11-29 10:00:00,124.953545
2011-11-29 11:00:00,98.406006
2011-11-29 12:00:00,92.98257
2011-11-29 13:00:00,97.23011
2011-11-29 14:00:00,55.339725
2011-11-29 15:00:00,64.8194
2011-11-29 16:00:00,108.61475
2011-11-29 17:00:00,254.23476
2011-11-29 18:00:00,285.96436
2011-11-29 19:00:00,239.53578
2011-11-29 20:00:00,162.8129
2011-11-29 21:00:00,124.21454
2011-11-29 22:00:00,104.17857
2011-11-29 23:00:00,50.389126
2011-11-30 00:00:00,34.362183
2011-11-30 01:00:00,11.7306
2011-11-30 02:00:00,5.5035515
2011-11-30 03:00:00,3.795628
2011-11-30 04:00:00,4.682513
2011-11-30 05:00:00,20.716011
2011-11-30 06:00:00,82.752785
2011-11-30 07:00:00,244.44337
2011-11-30 08:00:00,435.9685
2011-11-30 09:00:00,209.69841
2011-11-30 10:00:00,113.896065
2011-11-30 11:00:00,129.31252
2011-11-30 12:00:00,129.87152
2011-11-30 13:00:00,134.91272
2011-11-30 14:00:00,130.18208
2011-11-30 15:00:00,138.92332
2011-11-30 16:00:00,216.51306
2011-11-30 17:00:00,362.18655
2011-11-30 18:00:00,351.17377
2011-11-30 19:00:00,222.90546
2011-11-30 20:00:00,155.03716
2011-11-30 21:00:00,124.068954
2011-11-30 22:00:00,94.81361
2011-11-30 23:00:00,49.32125
2011-12-20 00:00:00,30.022184
2011-12-20 01:00:00,12.096885
2011-12-20 02:00:00,6.7590165
2011-12-20 03:00:00,3.871858
2011-12-20 04:00:00,4.6445355
2011-12-20 05:00:00,24.771639
2011-12-20 06:00:00,87.99219
2011-12-20 07:00:00,253.58765
2011-12-20 08:00:00,439.98633
2011-12-20 09:00:00,231.95506
2011-12-20 10:00:00,118.293274
2011-12-20 11:00:00,122.00896
2011-12-20 12:00:00,149.47792
2011-12-20 13:00:00,149.9052
2011-12-20 14:00:00,146.1082
2011-12-20 15:00:00,154.7347
2011-12-20 16:00:00,257.40955
2011-12-20 17:00:00,393.75058
2011-12-20 18:00:00,356.0265
2011-12-20 19:00:00,258.89764
2011-12-20 20:00:00,186.03989
2011-12-20 21:00:00,136.59235
2011-12-20 22:00:00,101.37842
2011-12-20 23:00:00,65.55432
2011-12-21 00:00:00,27.66295
2011-12-21 01:00:00,11.9263935
2011-12-21 02:00:00,7.3930054
2011-12-21 03:00:00,4.127158
2011-12-21 04:00:00,4.6805463
2011-12-21 05:00:00,29.6959
2011-12-21 06:00:00,79.10557
2011-12-21 07:00:00,243.39517
2011-12-21 08:00:00,142.0807
2011-12-21 09:00:00,209.11267
2011-12-21 10:00:00,105.70551
2011-12-21 11:00:00,111.38868
2011-12-21 12:00:00,76.53349
2011-12-21 13:00:00,55.270218
2011-12-21 14:00:00,121.504425
2011-12-21 15:00:00,119.51448
2011-12-21 16:00:00,88.24945
2011-12-21 17:00:00,125.23404
2011-12-21 18:00:00,228.7641
2011-12-21 19:00:00,203.76633
2011-12-21 20:00:00,154.62512
2011-12-21 21:00:00,130.61786
2011-12-21 22:00:00,126.27879
2011-12-21 23:00:00,79.11978
2011-12-22 00:00:00,32.775246
2011-12-22 01:00:00,11.2968855
2011-12-22 02:00:00,10.614809
2011-12-22 03:00:00,4.418306
2011-12-22 04:00:00,5.255519
2011-12-22 05:00:00,28.34858
2011-12-22 06:00:00,83.83716
2011-12-22 07:00:00,240.15167
2011-12-22 08:00:00,404.57806
2011-12-22 09:00:00,211.44212
2011-12-22 10:00:00,109.38191
2011-12-22 11:00:00,113.75092
2011-12-22 12:00:00,159.84311
2011-12-22 13:00:00,149.72174
2011-12-22 14:00:00,144.3488
2011-12-22 15:00:00,169.85835
2011-12-22 16:00:00,237.87798
2011-12-22 17:00:00,364.05194
2011-12-22 18:00:00,344.3367
2011-12-22 19:00:00,261.24173
2011-12-22 20:00:00,125.58934
2011-12-22 21:00:00,86.171524
2011-12-22 22:00:00,52.05065
2011-12-22 23:00:00,49.37923
2011-12-23 00:00:00,26.59601
2011-12-23 01:00:00,18.771584
2011-12-23 02:00:00,8.863442
2011-12-23 03:00:00,4.7726774
2011-12-23 04:00:00,5.4053006
2011-12-23 05:00:00,21.33776
2011-12-23 06:00:00,84.374535
2011-12-23 07:00:00,242.17699
2011-12-23 08:00:00,411.6795
2011-12-23 09:00:00,239.02966
2011-12-23 10:00:00,138.41153
2011-12-23 11:00:00,157.88206
2011-12-23 12:00:00,179.33047
2011-12-23 13:00:00,180.5296
2011-12-23 14:00:00,175.56197
2011-12-23 15:00:00,172.62682
2011-12-23 16:00:00,219.08678
2011-12-23 17:00:00,352.67773
2011-12-23 18:00:00,332.18924
2011-12-23 19:00:00,228.90656
2011-12-23 20:00:00,150.28983
2011-12-23 21:00:00,120.24344
2011-12-23 22:00:00,98.267265
2011-12-23 23:00:00,66.533936
2011-12-24 00:00:00,62.205627
2011-12-24 01:00:00,57.072624
2011-12-24 02:00:00,47.52918
2011-12-24 03:00:00,22.447485
2011-12-24 04:00:00,5.5712023
2011-12-24 05:00:00,5.8453
2011-12-24 06:00:00,13.465464
2011-12-24 07:00:00,41.26093
2011-12-24 08:00:00,76.8477
2011-12-24 09:00:00,137.56432
2011-12-24 10:00:00,178.65027
2011-12-24 11:00:00,223.67688
2011-12-24 12:00:00,251.38683
2011-12-24 13:00:00,240.42409
2011-12-24 14:00:00,237.30038
2011-12-24 15:00:00,238.5383
2011-12-24 16:00:00,232.95343
2011-12-24 17:00:00,156.96054
2011-12-24 18:00:00,177.67316
2011-12-24 19:00:00,151.31328
2011-12-24 20:00:00,99.45476
2011-12-24 21:00:00,84.08678
2011-12-24 22:00:00,78.274536
2011-12-24 23:00:00,61.823223
2011-12-25 00:00:00,61.462128
2011-12-25 01:00:00,48.472237
2011-12-25 02:00:00,48.375465
2011-12-25 03:00:00,21.58344
2011-12-25 05:00:00,5.3484697
2011-12-25 06:00:00,6.866448
2011-12-25 07:00:00,24.89672
2011-12-25 08:00:00,49.177486
2011-12-25 09:00:00,98.16847
2011-12-25 10:00:00,144.99261
2011-12-25 11:00:00,213.28087
2011-12-25 12:00:00,209.08826
2011-12-25 13:00:00,230.62027
2011-12-25 14:00:00,253.99736
2011-12-25 15:00:00,284.59497
2011-12-25 16:00:00,242.55333
2011-12-25 17:00:00,218.16
2011-12-25 18:00:00,161.45885
2011-12-25 19:00:00,147.26039
2011-12-25 20:00:00,116.24869
2011-12-25 21:00:00,80.24623
2011-12-25 22:00:00,68.50213
2011-12-25 23:00:00,41.85202
2011-12-26 00:00:00,45.081528
2011-12-26 01:00:00,22.85295
2011-12-26 02:00:00,19.05508
2011-12-26 04:00:00,6.587923
2011-12-26 05:00:00,14.58612
2011-12-26 06:00:00,29.021091
2011-12-26 07:00:00,86.89191
2011-12-26 08:00:00,148.94885
2011-12-26 09:00:00,158.44272
2011-12-26 10:00:00,184.90802
2011-12-26 11:00:00,209.52304
2011-12-26 12:00:00,249.1642
2011-12-26 13:00:00,255.26666
2011-12-26 14:00:00,264.07858
2011-12-26 15:00:00,255.56506
2011-12-26 16:00:00,264.8495
2011-12-26 17:00:00,248.47585
2011-12-26 18:00:00,212.2048
2011-12-26 19:00:00,166.73694
2011-12-26 20:00:00,123.20513
2011-12-26 21:00:00,79.52678
2011-12-26 22:00:00,69.71415
2011-12-26 23:00:00,47.505955
2011-12-27 00:00:00,20.969452
2011-12-27 01:00:00,10.54459
2011-12-27 02:00:00,5.168798
2011-12-27 03:00:00,3.7701092
2011-12-27 04:00:00,4.465628
