datetime,count
2011-10-21 22:00:00,129.75
2011-10-21 23:00:00,88.433334
2011-10-22 00:00:00,84.65
2011-10-22 01:00:00,63.27667
2011-10-22 02:00:00,55.773335
2011-10-22 03:00:00,25.013334
2011-10-22 04:00:00,7.64
2011-10-22 05:00:00,9.043333
2011-10-22 06:00:00,19.83
2011-10-22 07:00:00,53.183334
2011-10-22 08:00:00,95.06
2011-10-22 09:00:00,167.12
2011-10-22 10:00:00,230.39
2011-10-22 11:00:00,269.46667
2011-10-22 12:00:00,334.14
2011-10-22 13:00:00,373.62332
2011-10-22 14:00:00,326.44
2011-10-22 15:00:00,329.02
2011-10-22 16:00:00,331.66
2011-10-22 17:00:00,272.36
2011-10-22 18:00:00,249.53
2011-10-22 19:00:00,213.51
2011-10-22 20:00:00,162.79
2011-10-22 21:00:00,134.83
2011-10-22 22:00:00,115.776665
2011-10-22 23:00:00,74.91
2011-10-23 00:00:00,77.24333
2011-10-23 01:00:00,70.80666
2011-10-23 02:00:00,52.15333
2011-10-23 03:00:00,31.836666
2011-10-23 04:00:00,8.736667
2011-10-23 05:00:00,10.463333
2011-10-23 06:00:00,16.39
2011-10-23 07:00:00,37.816666
2011-10-23 08:00:00,84.363335
2011-10-23 09:00:00,130.72
2011-10-23 10:00:00,261.09332
2011-10-23 11:00:00,266.37332
2011-10-23 12:00:00,346.47
2011-10-23 13:00:00,351.42667
2011-10-23 14:00:00,346.44666
2011-10-23 15:00:00,340.28333
2011-10-23 16:00:00,333.07333
2011-10-23 17:00:00,282.86334
2011-10-23 18:00:00,268.10333
2011-10-23 19:00:00,193.39333
2011-10-23 20:00:00,149.16667
2011-10-23 21:00:00,119.84
2011-10-23 22:00:00,94.99
2011-10-23 23:00:00,80.4
2011-10-24 00:00:00,31.79
2011-10-24 01:00:00,11.35
2011-10-24 02:00:00,5.4166665
2011-10-24 03:00:00,4.57
2011-10-24 04:00:00,5.93
2011-10-24 05:00:00,22.226667
2011-10-24 06:00:00,100.72667
2011-10-24 07:00:00,274.62332
2011-10-24 08:00:00,398.01334
2011-10-24 09:00:00,207.16
2011-10-24 10:00:00,117.53
2011-10-24 11:00:00,131.48666
2011-10-24 12:00:00,178.60667
2011-10-24 13:00:00,159.73334
2011-10-24 14:00:00,151.69333
2011-10-24 15:00:00,203.05667
2011-10-24 16:00:00,286.40668
2011-10-24 17:00:00,550.03
2011-10-24 18:00:00,519.61334
2011-10-24 19:00:00,217.71333
2011-10-24 20:00:00,216.89
2011-10-24 21:00:00,163.95
2011-10-24 22:00:00,122.973335
2011-10-24 23:00:00,65.77333
2011-10-25 00:00:00,37.13
2011-10-25 01:00:00,13.323334
2011-10-25 02:00:00,5.076667
2011-10-25 03:00:00,4.21
2011-10-25 04:00:00,4.87
2011-10-25 05:00:00,25.556667
2011-10-25 06:00:00,100.76
2011-10-25 07:00:00,303.03
2011-10-25 08:00:00,435.35
2011-10-25 09:00:00,207.45667
2011-10-25 10:00:00,123.66333
2011-10-25 11:00:00,146.62666
2011-10-25 12:00:00,196.90666
2011-10-25 13:00:00,196.36
2011-10-25 14:00:00,176.31
2011-10-25 15:00:00,195.89333
2011-10-25 16:00:00,290.27
2011-10-25 17:00:00,571.0367
2011-10-25 18:00:00,516.70667
2011-10-25 19:00:00,282.02667
2011-10-25 20:00:00,225.92
2011-10-25 21:00:00,167.76666
2011-10-25 22:00:00,127.94334
2011-10-25 23:00:00,71.63
2011-10-26 00:00:00,38.386665
2011-10-26 01:00:00,12.346666
2011-10-26 02:00:00,7.45
2011-10-26 03:00:00,4.3933334
2011-10-26 04:00:00,5.7966666
2011-10-26 05:00:00,29.8
2011-10-26 06:00:00,109.51667
2011-10-26 07:00:00,317.02335
2011-10-26 08:00:00,437.08334
2011-10-26 09:00:00,221.14667
2011-10-26 10:00:00,122.07
2011-10-26 11:00:00,149.91
2011-10-26 12:00:00,160.75
2011-10-26 13:00:00,138.67334
2011-10-26 14:00:00,147.86667
2011-10-26 15:00:00,170.84
2011-10-26 16:00:00,256.41666
2011-10-26 17:00:00,430.59668
2011-10-26 18:00:00,462.97
2011-10-26 19:00:00,279.49335
2011-10-26 20:00:00,211.75333
2011-10-26 21:00:00,156.93333
2011-10-26 22:00:00,119.00667
2011-10-26 23:00:00,66.403336
2011-10-27 00:00:00,33.42
2011-10-27 01:00:00,12.013333
2011-10-27 02:00:00,5.4766665
2011-10-27 03:00:00,4.29
2011-10-27 04:00:00,4.633333
2011-10-27 05:00:00,13.4366665
2011-10-27 06:00:00,55.36
2011-10-27 07:00:00,271.55667
2011-10-27 08:00:00,227.05667
2011-10-27 09:00:00,219.53
2011-10-27 10:00:00,98.98
2011-10-27 11:00:00,107.12666
2011-10-27 12:00:00,95.40667
2011-10-27 13:00:00,126.55666
2011-10-27 14:00:00,129.25
2011-10-27 15:00:00,142.03
2011-10-27 16:00:00,264.54
2011-10-27 17:00:00,399.43332
2011-10-27 18:00:00,386.96667
2011-10-27 19:00:00,227.52667
2011-10-27 20:00:00,197.64
2011-10-27 21:00:00,126.69666
2011-10-27 22:00:00,87.27333
2011-10-27 23:00:00,53.283333
2011-10-28 00:00:00,36.956665
2011-10-28 01:00:00,13.526667
2011-10-28 02:00:00,9.4366665
2011-10-28 03:00:00,4.4366665
2011-10-28 04:00:00,5.17
2011-10-28 05:00:00,24.976667
2011-10-28 06:00:00,81.01667
2011-10-28 07:00:00,237.90334
2011-10-28 08:00:00,433.13333
2011-10-28 09:00:00,211.91667
2011-10-28 10:00:00,126.10667
2011-10-28 11:00:00,151.30333
2011-10-28 12:00:00,173.72333
2011-10-28 13:00:00,168.28667
2011-10-28 14:00:00,150.19667
2011-10-28 15:00:00,150.11333
2011-10-28 16:00:00,213.14667
2011-10-28 17:00:00,356.48666
2011-10-28 18:00:00,352.73334
2011-10-28 19:00:00,214.79
2011-10-28 20:00:00,147.71
2011-10-28 21:00:00,94.52
2011-10-28 22:00:00,63.143333
2011-10-28 23:00:00,40.52667
2011-10-29 00:00:00,41.793335
2011-10-29 01:00:00,28.93
2011-10-29 02:00:00,28.83
2011-10-29 03:00:00,14.706667
2011-10-29 04:00:00,7.1033335
2011-10-29 05:00:00,5.7066665
2011-10-29 06:00:00,15.39
2011-10-29 07:00:00,37.646667
2011-10-29 08:00:00,83.746666
2011-10-29 09:00:00,116.78667
2011-10-29 10:00:00,118.38
2011-10-29 11:00:00,132.10333
2011-10-29 12:00:00,159.05667
2011-10-29 13:00:00,131.75667
2011-10-29 14:00:00,145.23666
2011-10-29 15:00:00,115.82
2011-10-29 16:00:00,114.96667
2011-10-29 17:00:00,113.98
2011-10-29 18:00:00,116.06333
2011-10-29 19:00:00,121.48
2011-10-29 20:00:00,107.52333
2011-10-29 21:00:00,80.53333
2011-10-29 22:00:00,69.113335
2011-10-29 23:00:00,56.946667
2011-10-30 00:00:00,64.07667
2011-10-30 01:00:00,56.553333
2011-10-30 02:00:00,43.34
2011-10-30 03:00:00,18.253334
2011-10-30 04:00:00,5.38
2011-10-30 05:00:00,4.17
2011-10-30 06:00:00,9.986667
2011-10-30 07:00:00,35.26
2011-10-30 08:00:00,81.37334
2011-10-30 09:00:00,126.93
2011-10-30 10:00:00,216.22333
2011-10-30 11:00:00,272.12668
2011-10-30 12:00:00,294.81332
2011-10-30 13:00:00,332.28665
2011-10-30 14:00:00,327.54333
2011-10-30 15:00:00,332.24667
2011-10-30 16:00:00,327.63
2011-10-30 17:00:00,275.54666
2011-10-30 18:00:00,212.45334
2011-10-30 19:00:00,253.22
2011-10-30 20:00:00,127.166664
2011-10-30 21:00:00,98.43
2011-10-30 22:00:00,64.44334
2011-10-30 23:00:00,51.95
2011-10-31 00:00:00,18.88
2011-10-31 01:00:00,9.05
2011-10-31 02:00:00,3.6166666
2011-10-31 03:00:00,3.7666667
2011-10-31 04:00:00,4.42
2011-10-31 05:00:00,21.576666
2011-10-31 06:00:00,93.33667
2011-10-31 07:00:00,262.62
2011-10-31 08:00:00,422.79
2011-10-31 09:00:00,204.88
2011-10-31 10:00:00,113.61
2011-10-31 11:00:00,127.50667
2011-10-31 12:00:00,168.86667
2011-10-31 13:00:00,149.67667
2011-10-31 14:00:00,143.96666
2011-10-31 15:00:00,193.24667
2011-10-31 16:00:00,270.74
2011-10-31 17:00:00,468.17
2011-10-31 18:00:00,401.72333
2011-10-31 19:00:00,275.62332
2011-10-31 20:00:00,203.96666
2011-10-31 21:00:00,127.043335
2011-10-31 22:00:00,97.816666
2011-10-31 23:00:00,57.646667
2011-11-20 00:00:00,76.24333
2011-11-20 01:00:00,65.62666
2011-11-20 02:00:00,56.81333
2011-11-20 03:00:00,34.416668
2011-11-20 04:00:00,7.0433335
2011-11-20 05:00:00,6.5333333
2011-11-20 06:00:00,23.293333
2011-11-20 07:00:00,54.703335
2011-11-20 08:00:00,85.80334
2011-11-20 09:00:00,153.7
2011-11-20 10:00:00,231.73666
2011-11-20 11:00:00,329.48666
2011-11-20 12:00:00,335.73
2011-11-20 13:00:00,353.82
2011-11-20 14:00:00,345.87668
2011-11-20 15:00:00,329.64667
2011-11-20 16:00:00,328.63666
2011-11-20 17:00:00,265.19
2011-11-20 18:00:00,273.79666
2011-11-20 19:00:00,207.34
2011-11-20 20:00:00,163.54666
2011-11-20 21:00:00,110.67
2011-11-20 22:00:00,59.806667
2011-11-20 23:00:00,46.56
2011-11-21 00:00:00,26.223333
2011-11-21 01:00:00,7.33
2011-11-21 02:00:00,7.7066665
2011-11-21 03:00:00,4.15
2011-11-21 04:00:00,5.0633335
2011-11-21 05:00:00,20.266666
2011-11-21 06:00:00,80.253334
2011-11-21 07:00:00,270.48666
2011-11-21 08:00:00,414.07666
2011-11-21 09:00:00,198.33333
2011-11-21 10:00:00,121.746666
2011-11-21 11:00:00,122.33
2011-11-21 12:00:00,166.29333
2011-11-21 13:00:00,156.33333
2011-11-21 14:00:00,130.69333
2011-11-21 15:00:00,58.113335
2011-11-21 16:00:00,87.05666
2011-11-21 17:00:00,125.23
2011-11-21 18:00:00,142.51666
2011-11-21 19:00:00,130.28
2011-11-21 20:00:00,126.19334
2011-11-21 21:00:00,73.49333
2011-11-21 22:00:00,46.233334
2011-11-21 23:00:00,48.853333
2011-11-22 00:00:00,16.68
2011-11-22 01:00:00,6.99
2011-11-22 02:00:00,5.596667
2011-11-22 03:00:00,3.6433334
2011-11-22 04:00:00,4.9466667
2011-11-22 05:00:00,14.05
2011-11-22 06:00:00,80.27333
2011-11-22 07:00:00,115.46
2011-11-22 08:00:00,216.13333
2011-11-22 09:00:00,97.67
2011-11-22 10:00:00,48.83
2011-11-22 11:00:00,57.53
2011-11-22 12:00:00,58.996666
2011-11-22 13:00:00,56.516666
2011-11-22 14:00:00,56.306667
2011-11-22 15:00:00,53.54
2011-11-22 16:00:00,72.51
2011-11-22 17:00:00,128.28
2011-11-22 18:00:00,129.97667
2011-11-22 19:00:00,127.433334
2011-11-22 20:00:00,190.6
2011-11-22 21:00:00,108.65
2011-11-22 22:00:00,128.62
2011-11-22 23:00:00,66.89333
2011-11-23 00:00:00,31.896667
2011-11-23 01:00:00,13.266666
2011-11-23 02:00:00,6.846667
2011-11-23 03:00:00,4.096667
2011-11-23 04:00:00,4.7533336
2011-11-23 05:00:00,21.29
2011-11-23 06:00:00,78.136665
2011-11-23 07:00:00,263.52667
2011-11-23 08:00:00,407.44
2011-11-23 09:00:00,195.66333
2011-11-23 10:00:00,111.91
2011-11-23 11:00:00,115.39333
2011-11-23 12:00:00,174.48
2011-11-23 13:00:00,141.48666
2011-11-23 14:00:00,172.46666
2011-11-23 15:00:00,155.70667
2011-11-23 16:00:00,216.05
2011-11-23 17:00:00,228.23334
2011-11-23 18:00:00,346.00665
2011-11-23 19:00:00,239.39667
2011-11-23 20:00:00,173.92
2011-11-23 21:00:00,123.246666
2011-11-23 22:00:00,91.37666
2011-11-23 23:00:00,53.22333
2011-11-24 00:00:00,43.91
2011-11-24 01:00:00,21.663334
2011-11-24 02:00:00,15.71
2011-11-24 03:00:00,8.586667
2011-11-24 04:00:00,6.98
2011-11-24 05:00:00,10.243333
2011-11-24 06:00:00,44.066666
2011-11-24 07:00:00,107.84
2011-11-24 08:00:00,198.13
2011-11-24 09:00:00,167.48
2011-11-24 10:00:00,218.61333
2011-11-24 11:00:00,271.71
2011-11-24 12:00:00,296.21667
2011-11-24 13:00:00,301.59668
2011-11-24 14:00:00,335.41666
2011-11-24 15:00:00,297.38666
2011-11-24 16:00:00,317.44
2011-11-24 17:00:00,294.59332
2011-11-24 18:00:00,233.4
2011-11-24 19:00:00,226.0
2011-11-24 20:00:00,135.86667
2011-11-24 21:00:00,109.38
2011-11-24 22:00:00,87.79667
2011-11-24 23:00:00,60.086666
2011-11-25 00:00:00,38.023335
2011-11-25 01:00:00,16.9
2011-11-25 02:00:00,10.456667
2011-11-25 03:00:00,4.6866665
2011-11-25 04:00:00,5.17
2011-11-25 05:00:00,23.213333
2011-11-25 06:00:00,77.833336
2011-11-25 07:00:00,235.77333
2011-11-25 08:00:00,429.4
2011-11-25 09:00:00,223.60667
2011-11-25 10:00:00,130.45667
2011-11-25 11:00:00,150.83333
2011-11-25 12:00:00,191.86
2011-11-25 13:00:00,194.10667
2011-11-25 14:00:00,197.81
2011-11-25 15:00:00,210.12
2011-11-25 16:00:00,281.00333
2011-11-25 17:00:00,450.86334
2011-11-25 18:00:00,427.21
2011-11-25 19:00:00,236.8
2011-11-25 20:00:00,191.26334
2011-11-25 21:00:00,135.45667
2011-11-25 22:00:00,104.45
2011-11-25 23:00:00,73.37334
2011-11-26 00:00:00,69.80334
2011-11-26 01:00:00,60.3
2011-11-26 02:00:00,51.84
2011-11-26 03:00:00,21.746666
2011-11-26 04:00:00,7.9866667
2011-11-26 05:00:00,5.4333334
2011-11-26 06:00:00,21.45
2011-11-26 07:00:00,30.436666
2011-11-26 08:00:00,93.28667
2011-11-26 09:00:00,147.38667
2011-11-26 10:00:00,224.81
2011-11-26 11:00:00,269.54
2011-11-26 12:00:00,354.97
2011-11-26 13:00:00,357.84668
2011-11-26 14:00:00,334.58667
2011-11-26 15:00:00,340.05
2011-11-26 16:00:00,276.3
2011-11-26 17:00:00,270.79333
2011-11-26 18:00:00,228.68666
2011-11-26 19:00:00,187.38
2011-11-26 20:00:00,141.49
2011-11-26 21:00:00,117.45
2011-11-26 22:00:00,106.67667
2011-11-26 23:00:00,71.183334
2011-11-27 00:00:00,75.30666
2011-11-27 01:00:00,73.44666
2011-11-27 02:00:00,55.243332
2011-11-27 03:00:00,31.68
2011-11-27 04:00:00,7.0633335
2011-11-27 05:00:00,5.99
2011-11-27 06:00:00,15.276667
2011-11-27 07:00:00,48.983334
2011-11-27 08:00:00,82.88
2011-11-27 09:00:00,150.48334
2011-11-27 10:00:00,255.54
2011-11-27 11:00:00,322.52667
2011-11-27 12:00:00,369.09332
2011-11-27 13:00:00,361.31668
2011-11-27 14:00:00,426.59668
2011-11-27 15:00:00,425.17667
2011-11-27 16:00:00,353.16
2011-11-27 17:00:00,330.74667
2011-11-27 18:00:00,245.85667
2011-11-27 19:00:00,211.66
2011-11-27 20:00:00,148.55
2011-11-27 21:00:00,114.27333
2011-11-27 22:00:00,100.886665
2011-11-27 23:00:00,83.55
2011-11-28 00:00:00,31.043333
2011-11-28 01:00:00,12.84
2011-11-28 03:00:00,4.806667
2011-11-28 04:00:00,5.0333333
2011-11-28 05:00:00,24.263334
2011-11-28 06:00:00,97.02
2011-11-28 07:00:00,299.29
2011-11-28 08:00:00,383.85333
2011-11-28 09:00:00,205.37666
2011-11-28 10:00:00,119.21
2011-11-28 11:00:00,120.05334
2011-11-28 12:00:00,201.23666
2011-11-28 13:00:00,184.82333
2011-11-28 14:00:00,191.77333
2011-11-28 15:00:00,190.47667
2011-11-28 16:00:00,292.78
2011-11-28 17:00:00,547.2733
2011-11-28 18:00:00,513.93335
2011-11-28 19:00:00,327.53333
2011-11-28 20:00:00,206.59334
2011-11-28 21:00:00,178.67667
2011-11-28 22:00:00,124.67
2011-11-28 23:00:00,66.17333
2011-11-29 00:00:00,28.956667
2011-11-29 01:00:00,13.21
2011-11-29 02:00:00,5.72
2011-11-29 03:00:00,4.26
2011-11-29 04:00:00,5.1666665
2011-11-29 05:00:00,27.89
2011-11-29 06:00:00,108.83
2011-11-29 07:00:00,334.45667
2011-11-29 08:00:00,432.30667
2011-11-29 09:00:00,173.53334
2011-11-29 10:00:00,113.06
2011-11-29 11:00:00,97.16
2011-11-29 12:00:00,90.78667
2011-11-29 13:00:00,104.02
2011-11-29 14:00:00,55.14
2011-11-29 15:00:00,63.01
2011-11-29 16:00:00,96.75667
2011-11-29 17:00:00,257.86667
2011-11-29 18:00:00,335.30334
2011-11-29 19:00:00,240.94333
2011-11-29 20:00:00,158.86
2011-11-29 21:00:00,121.27333
2011-11-29 22:00:00,107.473335
2011-11-29 23:00:00,50.046665
2011-11-30 00:00:00,43.163334
2011-11-30 01:00:00,13.05
2011-11-30 02:00:00,4.93
2011-11-30 03:00:00,3.8533332
2011-11-30 04:00:00,5.3033333
2011-11-30 05:00:00,20.17
2011-11-30 06:00:00,79.86667
2011-11-30 07:00:00,248.50333
2011-11-30 08:00:00,436.16666
2011-11-30 09:00:00,207.08333
2011-11-30 10:00:00,115.11667
2011-11-30 11:00:00,125.13333
2011-11-30 12:00:00,130.66667
2011-11-30 13:00:00,143.86667
2011-11-30 14:00:00,142.62666
2011-11-30 15:00:00,149.98
2011-11-30 16:00:00,214.76666
2011-11-30 17:00:00,356.53333
2011-11-30 18:00:00,346.08
2011-11-30 19:00:00,215.51
2011-11-30 20:00:00,152.29333
2011-11-30 21:00:00,122.23333
2011-11-30 22:00:00,95.21667
2011-11-30 23:00:00,55.996666
2011-12-20 00:00:00,35.513332
2011-12-20 01:00:00,13.906667
2011-12-20 02:00:00,7.3966665
2011-12-20 03:00:00,3.7133334
2011-12-20 04:00:00,5.3733335
2011-12-20 05:00:00,23.286667
2011-12-20 06:00:00,87.93667
2011-12-20 07:00:00,249.1
2011-12-20 08:00:00,438.58334
2011-12-20 09:00:00,231.66333
2011-12-20 10:00:00,120.99
2011-12-20 11:00:00,126.776665
2011-12-20 12:00:00,150.66667
2011-12-20 13:00:00,148.22333
2011-12-20 14:00:00,145.03667
2011-12-20 15:00:00,167.97333
2011-12-20 16:00:00,267.07
2011-12-20 17:00:00,403.15668
2011-12-20 18:00:00,366.34
2011-12-20 19:00:00,244.60333
2011-12-20 20:00:00,193.05667
2011-12-20 21:00:00,137.01334
2011-12-20 22:00:00,103.85333
2011-12-20 23:00:00,66.51
2011-12-21 00:00:00,29.073334
2011-12-21 01:00:00,11.573334
2011-12-21 02:00:00,7.8
2011-12-21 03:00:00,4.85
2011-12-21 04:00:00,5.5066667
2011-12-21 05:00:00,28.266666
2011-12-21 06:00:00,76.276665
2011-12-21 07:00:00,230.46666
2011-12-21 08:00:00,169.63
2011-12-21 09:00:00,202.58
2011-12-21 10:00:00,119.27333
2011-12-21 11:00:00,133.26334
2011-12-21 12:00:00,71.48333
2011-12-21 13:00:00,58.106667
2011-12-21 14:00:00,135.24333
2011-12-21 15:00:00,136.34334
2011-12-21 16:00:00,72.05666
2011-12-21 17:00:00,117.16
2011-12-21 18:00:00,226.80667
2011-12-21 19:00:00,227.09666
2011-12-21 20:00:00,132.7
2011-12-21 21:00:00,139.45
2011-12-21 22:00:00,125.95
2011-12-21 23:00:00,87.83
2011-12-22 00:00:00,33.13
2011-12-22 01:00:00,11.96
2011-12-22 02:00:00,13.566667
2011-12-22 03:00:00,5.016667
2011-12-22 04:00:00,6.383333
2011-12-22 05:00:00,28.46
2011-12-22 06:00:00,83.83667
2011-12-22 07:00:00,229.46333
2011-12-22 08:00:00,409.08
2011-12-22 09:00:00,210.89667
2011-12-22 10:00:00,112.89667
2011-12-22 11:00:00,118.98
2011-12-22 12:00:00,169.05333
2011-12-22 13:00:00,156.78667
2011-12-22 14:00:00,154.57666
2011-12-22 15:00:00,180.07
2011-12-22 16:00:00,231.71666
2011-12-22 17:00:00,349.9
2011-12-22 18:00:00,324.22333
2011-12-22 19:00:00,237.32
2011-12-22 20:00:00,122.88
2011-12-22 21:00:00,99.82667
2011-12-22 22:00:00,51.25
2011-12-22 23:00:00,49.02667
2011-12-23 00:00:00,28.26
2011-12-23 01:00:00,15.373333
2011-12-23 02:00:00,8.956667
2011-12-23 03:00:00,4.87
2011-12-23 04:00:00,6.0
2011-12-23 05:00:00,21.323334
2011-12-23 06:00:00,82.48
2011-12-23 07:00:00,235.98666
2011-12-23 08:00:00,396.16
2011-12-23 09:00:00,217.13667
2011-12-23 10:00:00,134.17334
2011-12-23 11:00:00,150.15666
2011-12-23 12:00:00,175.75
2011-12-23 13:00:00,176.15666
2011-12-23 14:00:00,167.24333
2011-12-23 15:00:00,162.66333
2011-12-23 16:00:00,214.15334
2011-12-23 17:00:00,347.78333
2011-12-23 18:00:00,293.82
2011-12-23 19:00:00,229.29
2011-12-23 20:00:00,143.63667
2011-12-23 21:00:00,116.39667
2011-12-23 22:00:00,95.60667
2011-12-23 23:00:00,66.136665
2011-12-24 00:00:00,59.683334
2011-12-24 01:00:00,55.093334
2011-12-24 02:00:00,48.163334
2011-12-24 03:00:00,21.37
2011-12-24 04:00:00,6.9333334
2011-12-24 05:00:00,7.3533335
2011-12-24 06:00:00,13.66
2011-12-24 07:00:00,35.976665
2011-12-24 08:00:00,76.94
2011-12-24 09:00:00,131.61
2011-12-24 10:00:00,173.70334
2011-12-24 11:00:00,209.54
2011-12-24 12:00:00,232.85667
2011-12-24 13:00:00,230.49667
2011-12-24 14:00:00,228.9
2011-12-24 15:00:00,223.7
2011-12-24 16:00:00,225.24667
2011-12-24 17:00:00,157.06
2011-12-24 18:00:00,169.41333
2011-12-24 19:00:00,147.79333
2011-12-24 20:00:00,98.50667
2011-12-24 21:00:00,86.69
2011-12-24 22:00:00,80.86667
2011-12-24 23:00:00,57.67
2011-12-25 00:00:00,59.753334
2011-12-25 01:00:00,47.90333
2011-12-25 02:00:00,47.453335
2011-12-25 03:00:00,21.333334
2011-12-25 05:00:00,4.7233334
2011-12-25 06:00:00,6.6033335
2011-12-25 07:00:00,24.616667
2011-12-25 08:00:00,50.726665
2011-12-25 09:00:00,99.03333
2011-12-25 10:00:00,129.64
2011-12-25 11:00:00,194.23
2011-12-25 12:00:00,190.84666
2011-12-25 13:00:00,207.59334
2011-12-25 14:00:00,231.64
2011-12-25 15:00:00,230.50333
2011-12-25 16:00:00,234.25333
2011-12-25 17:00:00,207.19333
2011-12-25 18:00:00,153.12
2011-12-25 19:00:00,140.66333
2011-12-25 20:00:00,105.78667
2011-12-25 21:00:00,82.11667
2011-12-25 22:00:00,71.19666
2011-12-25 23:00:00,42.553333
2011-12-26 00:00:00,44.633335
2011-12-26 01:00:00,18.066668
2011-12-26 02:00:00,17.456667
2011-12-26 04:00:00,7.15
2011-12-26 05:00:00,11.163333
2011-12-26 06:00:00,32.24
2011-12-26 07:00:00,93.026665
2011-12-26 08:00:00,206.94333
2011-12-26 09:00:00,177.28667
2011-12-26 10:00:00,186.94333
2011-12-26 11:00:00,180.11333
2011-12-26 12:00:00,230.42667
2011-12-26 13:00:00,222.77667
2011-12-26 14:00:00,233.69333
2011-12-26 15:00:00,224.32
2011-12-26 16:00:00,232.23
2011-12-26 17:00:00,228.20334
2011-12-26 18:00:00,207.07
2011-12-26 19:00:00,183.57666
2011-12-26 20:00:00,108.87334
2011-12-26 21:00:00,76.793335
2011-12-26 22:00:00,70.84
2011-12-26 23:00:00,39.843334
2011-12-27 00:00:00,19.073334
2011-12-27 01:00:00,10.663333
2011-12-27 02:00:00,5.8433332
2011-12-27 03:00:00,4.2266665
2011-12-27 04:00:00,4.9266667
2011-12-27 05:00:00,19.906666
2011-12-27 06:00:00,73.916664
2011-12-27 07:00:00,235.71333
2011-12-27 08:00:00,403.48666
2011-12-27 09:00:00,121.416664
2011-12-27 10:00:00,105.10667
2011-12-27 11:00:00,66.29
2011-12-27 12:00:00,62.353333
2011-12-27 13:00:00,60.693333
2011-12-27 14:00:00,91.78667
2011-12-27 15:00:00,92.05
2011-12-27 16:00:00,111.933334
2011-12-27 17:00:00,150.35333
2011-12-27 18:00:00,266.17
2011-12-27 19:00:00,218.86333
2011-12-27 20:00:00,139.87
2011-12-27 21:00:00,110.36
2011-12-27 22:00:00,96.293335
2011-12-27 23:00:00,52.71
2011-12-28 00:00:00,20.67
2011-12-28 01:00:00,12.87
2011-12-28 02:00:00,6.7433333
2011-12-28 03:00:00,4.57
2011-12-28 05:00:00,23.416666
2011-12-28 06:00:00,79.98333
2011-12-28 07:00:00,229.43666
2011-12-28 08:00:00,409.19
2011-12-28 09:00:00,209.68333
2011-12-28 10:00:00,114.09
2011-12-28 11:00:00,123.763336
2011-12-28 12:00:00,121.29
2011-12-28 13:00:00,120.66
2011-12-28 14:00:00,125.61
2011-12-28 15:00:00,128.04333
2011-12-28 16:00:00,171.68
2011-12-28 17:00:00,290.97333
2011-12-28 18:00:00,250.18333
2011-12-28 19:00:00,188.74667
2011-12-28 20:00:00,126.51
2011-12-28 21:00:00,104.45333
2011-12-28 22:00:00,74.97
2011-12-28 23:00:00,42.206665
2011-12-29 00:00:00,22.206667
2011-12-29 01:00:00,10.66
2011-12-29 02:00:00,7.9933333
2011-12-29 03:00:00,5.1433334
2011-12-29 04:00:00,4.8333335
2011-12-29 05:00:00,19.563334
2011-12-29 06:00:00,75.3
2011-12-29 07:00:00,214.67334
2011-12-29 08:00:00,390.46
2011-12-29 09:00:00,210.48334
2011-12-29 10:00:00,101.03333
2011-12-29 11:00:00,113.54667
2011-12-29 12:00:00,127.54667
2011-12-29 13:00:00,134.49667
2011-12-29 14:00:00,122.513336
2011-12-29 15:00:00,141.21666
2011-12-29 16:00:00,195.04666
2011-12-29 17:00:00,286.52667
2011-12-29 18:00:00,285.75665
2011-12-29 19:00:00,229.72667
2011-12-29 20:00:00,144.85333
2011-12-29 21:00:00,106.90667
2011-12-29 22:00:00,87.793335
2011-12-29 23:00:00,62.103333
2011-12-30 00:00:00,30.993334
2011-12-30 01:00:00,13.136666
2011-12-30 02:00:00,10.943334
2011-12-30 03:00:00,4.8966665
2011-12-30 04:00:00,5.016667
2011-12-30 05:00:00,20.67
2011-12-30 06:00:00,73.253334
2011-12-30 07:00:00,209.35667
2011-12-30 08:00:00,391.62668
2011-12-30 09:00:00,224.68
2011-12-30 10:00:00,126.48
2011-12-30 11:00:00,131.06667
2011-12-30 12:00:00,151.70667
2011-12-30 13:00:00,144.48
2011-12-30 14:00:00,144.59334
2011-12-30 15:00:00,193.07333
2011-12-30 16:00:00,232.81
2011-12-30 17:00:00,340.34332
2011-12-30 18:00:00,286.05334
2011-12-30 19:00:00,208.37334
2011-12-30 20:00:00,142.87334
2011-12-30 21:00:00,120.083336
2011-12-30 22:00:00,92.31333
2011-12-30 23:00:00,67.666664
2011-12-31 00:00:00,61.47
2011-12-31 01:00:00,54.006668
2011-12-31 02:00:00,48.446667
2011-12-31 03:00:00,20.486666
2011-12-31 04:00:00,5.54
2011-12-31 05:00:00,6.8366666
2011-12-31 06:00:00,19.22
2011-12-31 07:00:00,39.81
