datetime,count
2011-09-28 14:00:00,54.207283
2011-09-28 15:00:00,50.97014
2011-09-28 16:00:00,49.969116
2011-09-28 17:00:00,50.350254
2011-09-28 18:00:00,56.11108
2011-09-28 19:00:00,56.11633
2011-09-28 20:00:00,55.988525
2011-09-28 21:00:00,55.312237
2011-09-28 22:00:00,47.72562
2011-09-28 23:00:00,45.449017
2011-09-29 00:00:00,45.126217
2011-09-29 01:00:00,52.066216
2011-09-29 02:00:00,52.148335
2011-09-29 03:00:00,51.80674
2011-09-29 04:00:00,52.8531
2011-09-29 05:00:00,53.293633
2011-09-29 06:00:00,53.6293
2011-09-29 07:00:00,48.92886
2011-09-29 08:00:00,49.96948
2011-09-29 09:00:00,47.655308
2011-09-29 10:00:00,48.766834
2011-09-29 11:00:00,49.247707
2011-09-29 12:00:00,51.204258
2011-09-29 13:00:00,49.982376
2011-09-29 14:00:00,57.760826
2011-09-29 15:00:00,58.04424
2011-09-29 16:00:00,59.411987
2011-09-29 17:00:00,57.114872
2011-09-29 18:00:00,59.951824
2011-09-29 19:00:00,57.152443
2011-09-29 20:00:00,56.38436
2011-09-29 21:00:00,55.00052
2011-09-29 22:00:00,48.815758
2011-09-29 23:00:00,48.695293
2011-09-30 00:00:00,50.041348
2011-09-30 01:00:00,49.31444
2011-09-30 02:00:00,50.323807
2011-09-30 03:00:00,50.467377
2011-09-30 04:00:00,50.484272
2011-09-30 05:00:00,50.694183
2011-09-30 06:00:00,52.23943
2011-09-30 07:00:00,52.52832
2011-09-30 08:00:00,51.641857
2011-09-30 09:00:00,52.093254
2011-09-30 10:00:00,54.578926
2011-09-30 11:00:00,60.526424
2011-09-30 12:00:00,61.08582
2011-09-30 13:00:00,64.85632
2011-09-30 14:00:00,65.27204
2011-09-30 15:00:00,65.22327
2011-09-30 16:00:00,66.02344
2011-09-30 17:00:00,67.36114
2011-09-30 18:00:00,69.38794
2011-09-30 19:00:00,68.52498
2011-09-30 20:00:00,71.57052
2011-09-30 21:00:00,79.25381
2011-09-30 22:00:00,90.685616
2011-09-30 23:00:00,116.02934
2011-10-20 00:00:00,59.854145
2011-10-20 01:00:00,82.569496
2011-10-20 02:00:00,87.29658
2011-10-20 03:00:00,89.24771
2011-10-20 04:00:00,91.665886
2011-10-20 05:00:00,92.3313
2011-10-20 06:00:00,93.98022
2011-10-20 07:00:00,97.26987
2011-10-20 08:00:00,105.19112
2011-10-20 09:00:00,106.86419
2011-10-20 10:00:00,110.989586
2011-10-20 11:00:00,114.07095
2011-10-20 12:00:00,116.85075
2011-10-20 13:00:00,116.50028
2011-10-20 14:00:00,119.03793
2011-10-20 15:00:00,118.963234
2011-10-20 16:00:00,119.68428
2011-10-20 17:00:00,119.56099
2011-10-20 18:00:00,117.116714
2011-10-20 19:00:00,117.09966
2011-10-20 20:00:00,118.04592
2011-10-20 21:00:00,115.56631
2011-10-20 22:00:00,115.85679
2011-10-20 23:00:00,114.962
2011-10-21 00:00:00,108.80944
2011-10-21 01:00:00,108.45048
2011-10-21 02:00:00,98.20482
2011-10-21 03:00:00,96.391464
2011-10-21 04:00:00,97.20604
2011-10-21 05:00:00,93.12668
2011-10-21 06:00:00,97.349655
2011-10-21 07:00:00,97.470085
2011-10-21 08:00:00,105.00787
2011-10-21 09:00:00,119.492744
2011-10-21 10:00:00,118.50753
2011-10-21 11:00:00,121.93013
2011-10-21 12:00:00,122.01864
2011-10-21 13:00:00,116.96025
2011-10-21 14:00:00,124.401306
2011-10-21 15:00:00,122.903145
2011-10-21 16:00:00,122.54208
2011-10-21 17:00:00,121.57348
2011-10-21 18:00:00,119.105194
2011-10-21 19:00:00,121.07129
2011-10-21 20:00:00,119.42894
2011-10-21 21:00:00,114.51081
2011-10-21 22:00:00,115.5989
2011-10-21 23:00:00,109.993645
2011-10-22 00:00:00,114.77375
2011-10-22 01:00:00,114.83471
2011-10-22 02:00:00,116.547165
2011-10-22 03:00:00,114.01862
2011-10-22 04:00:00,112.20384
2011-10-22 05:00:00,112.20846
2011-10-22 06:00:00,111.17525
2011-10-22 07:00:00,111.15948
2011-10-22 08:00:00,111.1844
2011-10-22 09:00:00,113.74214
2011-10-22 10:00:00,117.19709
2011-10-22 11:00:00,117.21763
2011-10-22 12:00:00,120.29434
2011-10-22 13:00:00,122.17933
2011-10-22 14:00:00,116.90402
2011-10-22 15:00:00,120.76796
2011-10-22 16:00:00,120.19237
2011-10-22 17:00:00,120.05326
2011-10-22 18:00:00,118.47135
2011-10-22 19:00:00,113.09709
2011-10-22 20:00:00,112.798836
2011-10-22 21:00:00,111.23441
2011-10-22 22:00:00,111.248604
2011-10-22 23:00:00,109.67531
2011-10-23 00:00:00,108.272316
2011-10-23 01:00:00,108.288445
2011-10-23 02:00:00,109.67618
2011-10-23 03:00:00,107.56061
2011-10-23 04:00:00,107.571915
2011-10-23 05:00:00,107.12854
2011-10-23 06:00:00,109.6479
2011-10-23 07:00:00,109.745895
2011-10-23 08:00:00,111.21558
2011-10-23 09:00:00,110.42516
2011-10-23 10:00:00,112.41183
2011-10-23 11:00:00,114.43496
2011-10-23 12:00:00,121.476456
2011-10-23 13:00:00,121.484436
2011-10-23 14:00:00,120.2576
2011-10-23 15:00:00,121.02489
2011-10-23 16:00:00,121.519905
2011-10-23 17:00:00,122.477875
2011-10-23 18:00:00,122.379684
2011-10-23 19:00:00,112.54433
2011-10-23 20:00:00,113.55269
2011-10-23 21:00:00,113.56106
2011-10-23 22:00:00,111.971214
2011-10-23 23:00:00,112.019356
2011-10-24 00:00:00,102.71462
2011-10-24 01:00:00,98.01313
2011-10-24 02:00:00,98.23897
2011-10-24 03:00:00,98.1274
2011-10-24 04:00:00,97.010124
2011-10-24 05:00:00,94.466515
2011-10-24 06:00:00,98.27844
2011-10-24 07:00:00,96.92619
2011-10-24 08:00:00,104.18699
2011-10-24 09:00:00,107.59287
2011-10-24 10:00:00,109.54601
2011-10-24 11:00:00,120.94948
2011-10-24 12:00:00,122.96479
2011-10-24 13:00:00,125.51782
2011-10-24 14:00:00,126.6099
2011-10-24 15:00:00,122.427956
2011-10-24 16:00:00,120.58502
2011-10-24 17:00:00,120.0406
2011-10-24 18:00:00,125.05896
2011-10-24 19:00:00,115.017586
2011-10-24 20:00:00,106.0632
2011-10-24 21:00:00,100.65068
2011-10-24 22:00:00,108.40691
2011-10-24 23:00:00,108.232056
2011-10-25 00:00:00,107.467964
2011-10-25 01:00:00,107.473045
2011-10-25 02:00:00,101.36377
2011-10-25 03:00:00,97.063866
2011-10-25 04:00:00,98.12259
2011-10-25 05:00:00,98.12672
2011-10-25 06:00:00,99.22719
2011-10-25 07:00:00,100.14437
2011-10-25 08:00:00,110.56328
2011-10-25 09:00:00,121.66354
2011-10-25 10:00:00,122.96334
2011-10-25 11:00:00,120.957664
2011-10-25 12:00:00,123.83829
2011-10-25 13:00:00,126.16927
2011-10-25 14:00:00,125.440994
2011-10-25 15:00:00,128.42812
2011-10-25 16:00:00,127.63159
2011-10-25 17:00:00,128.43701
2011-10-25 18:00:00,126.80844
2011-10-25 19:00:00,112.20399
2011-10-25 20:00:00,118.402596
2011-10-25 21:00:00,112.41155
2011-10-25 22:00:00,74.12135
2011-10-25 23:00:00,48.11421
2011-10-26 00:00:00,32.903923
2011-10-26 01:00:00,16.10679
2011-10-26 02:00:00,9.459981
2011-10-26 03:00:00,9.627919
2011-10-26 04:00:00,7.864099
2011-10-26 05:00:00,8.531979
2011-10-26 06:00:00,8.532348
2011-10-26 07:00:00,8.5282135
2011-10-26 08:00:00,11.487436
2011-10-26 09:00:00,13.132797
2011-10-26 10:00:00,13.269135
2011-10-26 11:00:00,11.541809
2011-10-26 12:00:00,19.916018
2011-10-26 13:00:00,19.663355
2011-10-26 14:00:00,11.478988
2011-10-26 15:00:00,11.479258
2011-10-26 16:00:00,10.84252
2011-10-26 17:00:00,11.795621
2011-10-26 18:00:00,6.9903975
2011-10-26 19:00:00,8.2263365
2011-10-26 20:00:00,9.499359
2011-10-26 21:00:00,11.481884
2011-10-26 22:00:00,10.776376
2011-10-26 23:00:00,10.776889
2011-10-27 00:00:00,6.267443
2011-10-27 01:00:00,6.267646
2011-10-27 02:00:00,10.94796
2011-10-27 03:00:00,10.948466
2011-10-27 04:00:00,13.184203
2011-10-27 05:00:00,13.475344
2011-10-27 06:00:00,13.298514
2011-10-27 07:00:00,8.724955
2011-10-27 08:00:00,13.047725
2011-10-27 09:00:00,9.008054
2011-10-27 10:00:00,13.387199
2011-10-27 11:00:00,13.644377
2011-10-27 12:00:00,13.647589
2011-10-27 13:00:00,10.321968
2011-10-27 14:00:00,10.518408
2011-10-27 15:00:00,10.6199665
2011-10-27 16:00:00,10.372681
2011-10-27 17:00:00,11.428042
2011-10-27 18:00:00,12.615952
2011-10-27 19:00:00,12.179852
2011-10-27 20:00:00,10.382141
2011-10-27 21:00:00,10.602058
2011-10-27 22:00:00,9.351262
2011-10-27 23:00:00,8.634633
2011-10-28 00:00:00,6.648682
2011-10-28 01:00:00,6.503912
2011-10-28 02:00:00,6.669661
2011-10-28 03:00:00,6.187333
2011-10-28 04:00:00,6.918038
2011-10-28 05:00:00,10.32849
2011-10-28 06:00:00,6.5343447
2011-10-28 07:00:00,6.534977
2011-10-28 08:00:00,7.3971314
2011-10-28 09:00:00,8.008599
2011-10-28 10:00:00,8.5817175
2011-10-28 11:00:00,9.654572
2011-10-28 12:00:00,17.158092
2011-10-28 13:00:00,16.322746
2011-10-28 14:00:00,13.522185
2011-10-28 15:00:00,15.154101
2011-10-28 16:00:00,13.4760895
2011-10-28 17:00:00,12.633852
2011-10-28 18:00:00,12.79143
2011-10-28 19:00:00,12.63595
2011-10-28 20:00:00,12.622644
2011-10-28 21:00:00,10.992643
2011-10-28 22:00:00,10.557172
2011-10-28 23:00:00,9.846771
2011-10-29 00:00:00,12.111738
2011-10-29 01:00:00,11.9710245
2011-10-29 02:00:00,11.971982
2011-10-29 03:00:00,13.6160755
2011-10-29 04:00:00,13.625541
2011-10-29 05:00:00,12.003104
2011-10-29 06:00:00,12.746999
2011-10-29 07:00:00,12.748146
2011-10-29 08:00:00,12.60287
2011-10-29 09:00:00,12.604095
2011-10-29 10:00:00,11.552898
2011-10-29 11:00:00,12.261564
2011-10-29 12:00:00,12.970177
2011-10-29 13:00:00,13.185342
2011-10-29 14:00:00,12.782331
2011-10-29 15:00:00,9.751435
2011-10-29 16:00:00,10.779638
2011-10-29 17:00:00,10.781421
2011-10-29 18:00:00,10.78329
2011-10-29 19:00:00,8.639896
2011-10-29 20:00:00,8.64209
2011-10-29 21:00:00,8.644459
2011-10-29 22:00:00,6.749607
2011-10-29 23:00:00,6.5868397
2011-10-30 00:00:00,6.1028905
2011-10-30 01:00:00,6.549858
2011-10-30 02:00:00,7.2484546
2011-10-30 03:00:00,7.301324
2011-10-30 04:00:00,7.327683
2011-10-30 05:00:00,6.5716305
2011-10-30 06:00:00,6.2355285
2011-10-30 07:00:00,5.6965218
2011-10-30 08:00:00,6.097481
2011-10-30 09:00:00,7.7943177
2011-10-30 10:00:00,9.00599
2011-10-30 11:00:00,10.425456
2011-10-30 12:00:00,11.046152
2011-10-30 13:00:00,15.59544
2011-10-30 14:00:00,18.40175
2011-10-30 15:00:00,18.42893
2011-10-30 16:00:00,18.80458
2011-10-30 17:00:00,17.748201
2011-10-30 18:00:00,13.338864
2011-10-30 19:00:00,16.497496
2011-10-30 20:00:00,10.672369
2011-10-30 21:00:00,8.411587
2011-10-30 22:00:00,6.650537
2011-10-30 23:00:00,7.6061454
2011-10-31 00:00:00,5.8696513
2011-10-31 01:00:00,6.2690797
2011-10-31 02:00:00,6.116137
2011-10-31 03:00:00,5.0168796
2011-10-31 04:00:00,6.147608
2011-10-31 05:00:00,5.878781
2011-10-31 06:00:00,6.1845465
2011-10-31 07:00:00,6.0158606
2011-10-31 08:00:00,8.46816
2011-10-31 09:00:00,9.92519
2011-10-31 10:00:00,12.864114
2011-10-31 11:00:00,11.9093895
2011-10-31 12:00:00,13.6125345
2011-10-31 13:00:00,16.346685
2011-10-31 14:00:00,15.516596
2011-10-31 15:00:00,11.948276
2011-10-31 16:00:00,11.786782
2011-10-31 17:00:00,12.904902
2011-10-31 18:00:00,10.57033
2011-10-31 19:00:00,11.01591
2011-10-31 20:00:00,11.355774
2011-10-31 21:00:00,12.483028
2011-10-31 22:00:00,13.208753
2011-10-31 23:00:00,15.9992485
2011-11-20 00:00:00,93.048935
2011-11-20 01:00:00,102.64716
2011-11-20 02:00:00,106.87758
2011-11-20 03:00:00,107.249214
2011-11-20 04:00:00,111.187
2011-11-20 05:00:00,110.36196
2011-11-20 06:00:00,111.68666
2011-11-20 07:00:00,115.86705
2011-11-20 08:00:00,116.534904
2011-11-20 09:00:00,116.82689
2011-11-20 10:00:00,118.63071
2011-11-20 11:00:00,119.111336
2011-11-20 12:00:00,118.03271
2011-11-20 13:00:00,117.99334
2011-11-20 14:00:00,122.617455
2011-11-20 15:00:00,118.57903
2011-11-20 16:00:00,120.870415
2011-11-20 17:00:00,118.74006
2011-11-20 18:00:00,118.78332
2011-11-20 19:00:00,121.486626
2011-11-20 20:00:00,122.253494
2011-11-20 21:00:00,120.45856
2011-11-20 22:00:00,116.838585
2011-11-20 23:00:00,116.98136
2011-11-21 00:00:00,104.60524
2011-11-21 01:00:00,98.42345
2011-11-21 02:00:00,96.91004
2011-11-21 03:00:00,98.30317
2011-11-21 04:00:00,98.40385
2011-11-21 05:00:00,102.13098
2011-11-21 06:00:00,101.5306
2011-11-21 07:00:00,101.00512
2011-11-21 08:00:00,105.43028
2011-11-21 09:00:00,103.7296
2011-11-21 10:00:00,120.93723
2011-11-21 11:00:00,121.55325
2011-11-21 12:00:00,122.74224
2011-11-21 13:00:00,122.77817
2011-11-21 14:00:00,115.81239
2011-11-21 15:00:00,98.87769
2011-11-21 16:00:00,98.92336
2011-11-21 17:00:00,102.87381
2011-11-21 18:00:00,100.66244
2011-11-21 19:00:00,99.41813
2011-11-21 20:00:00,102.39875
2011-11-21 21:00:00,102.21139
2011-11-21 22:00:00,102.80443
2011-11-21 23:00:00,102.25846
2011-11-22 00:00:00,102.04121
2011-11-22 01:00:00,102.69533
2011-11-22 02:00:00,100.72854
2011-11-22 03:00:00,100.79731
2011-11-22 04:00:00,102.87876
2011-11-22 05:00:00,102.89013
2011-11-22 06:00:00,99.67395
2011-11-22 07:00:00,102.35536
2011-11-22 08:00:00,102.39504
2011-11-22 09:00:00,105.48722
2011-11-22 10:00:00,105.510376
2011-11-22 11:00:00,103.20973
2011-11-22 12:00:00,102.027794
2011-11-22 13:00:00,103.624954
2011-11-22 14:00:00,103.67618
2011-11-22 15:00:00,102.86113
2011-11-22 16:00:00,102.87883
2011-11-22 17:00:00,100.96028
2011-11-22 18:00:00,103.748184
2011-11-22 19:00:00,100.27678
2011-11-22 20:00:00,100.80831
2011-11-22 21:00:00,100.264435
2011-11-22 22:00:00,104.03491
2011-11-22 23:00:00,102.44455
2011-11-23 00:00:00,101.31396
2011-11-23 01:00:00,102.63382
2011-11-23 02:00:00,109.498055
2011-11-23 03:00:00,109.49026
2011-11-23 04:00:00,118.163506
2011-11-23 05:00:00,97.24336
2011-11-23 06:00:00,96.5182
2011-11-23 07:00:00,95.525955
2011-11-23 08:00:00,101.4465
2011-11-23 09:00:00,105.4702
2011-11-23 10:00:00,105.48186
2011-11-23 11:00:00,121.4462
2011-11-23 12:00:00,121.62445
2011-11-23 13:00:00,123.87651
2011-11-23 14:00:00,122.01624
2011-11-23 15:00:00,123.24419
2011-11-23 16:00:00,117.3084
2011-11-23 17:00:00,118.106514
2011-11-23 18:00:00,119.04463
2011-11-23 19:00:00,119.0835
2011-11-23 20:00:00,113.74854
2011-11-23 21:00:00,117.71749
2011-11-23 22:00:00,114.49998
2011-11-23 23:00:00,113.87094
2011-11-24 00:00:00,117.873795
2011-11-24 01:00:00,129.09174
2011-11-24 02:00:00,117.56157
2011-11-24 03:00:00,110.48206
2011-11-24 04:00:00,114.6059
2011-11-24 05:00:00,115.16585
2011-11-24 06:00:00,114.61757
2011-11-24 07:00:00,106.155304
2011-11-24 08:00:00,113.41255
2011-11-24 09:00:00,113.58181
2011-11-24 10:00:00,118.951385
2011-11-24 11:00:00,128.25978
2011-11-24 12:00:00,127.88203
2011-11-24 13:00:00,128.37096
2011-11-24 14:00:00,129.98781
2011-11-24 15:00:00,129.73552
2011-11-24 16:00:00,129.588
2011-11-24 17:00:00,129.84378
2011-11-24 18:00:00,126.32535
2011-11-24 19:00:00,124.288246
2011-11-24 20:00:00,113.79628
2011-11-24 21:00:00,115.58548
2011-11-24 22:00:00,115.58977
2011-11-24 23:00:00,112.65075
2011-11-25 00:00:00,102.104126
2011-11-25 01:00:00,101.3353
2011-11-25 02:00:00,97.91544
2011-11-25 03:00:00,97.70011
2011-11-25 04:00:00,103.023415
2011-11-25 05:00:00,101.877144
2011-11-25 06:00:00,97.64704
2011-11-25 07:00:00,101.338615
2011-11-25 08:00:00,98.2636
2011-11-25 09:00:00,101.74607
2011-11-25 10:00:00,81.10927
2011-11-25 11:00:00,58.025734
2011-11-25 12:00:00,45.574116
2011-11-25 13:00:00,26.63901
2011-11-25 14:00:00,19.795603
2011-11-25 15:00:00,20.693645
2011-11-25 16:00:00,20.786926
2011-11-25 17:00:00,20.49212
2011-11-25 18:00:00,15.185287
2011-11-25 19:00:00,8.928279
2011-11-25 20:00:00,11.442926
2011-11-25 21:00:00,8.232011
2011-11-25 22:00:00,8.026308
2011-11-25 23:00:00,7.354986
2011-11-26 00:00:00,10.468459
2011-11-26 01:00:00,10.090209
2011-11-26 02:00:00,9.835031
2011-11-26 03:00:00,9.489459
2011-11-26 04:00:00,9.489939
2011-11-26 05:00:00,10.010496
2011-11-26 06:00:00,11.141954
2011-11-26 07:00:00,9.377129
2011-11-26 08:00:00,10.101403
2011-11-26 09:00:00,10.560247
2011-11-26 10:00:00,10.318953
2011-11-26 11:00:00,13.132176
2011-11-26 12:00:00,14.933352
2011-11-26 13:00:00,19.379326
2011-11-26 14:00:00,14.573823
2011-11-26 15:00:00,16.790941
2011-11-26 16:00:00,14.353602
2011-11-26 17:00:00,14.354351
2011-11-26 18:00:00,13.277829
2011-11-26 19:00:00,13.717741
2011-11-26 20:00:00,13.098802
2011-11-26 21:00:00,11.135599
2011-11-26 22:00:00,12.134832
2011-11-26 23:00:00,10.330644
2011-11-27 00:00:00,9.928423
2011-11-27 01:00:00,9.929208
2011-11-27 02:00:00,9.647547
2011-11-27 03:00:00,9.065309
2011-11-27 04:00:00,8.902984
2011-11-27 05:00:00,8.661371
2011-11-27 06:00:00,9.800583
2011-11-27 07:00:00,10.2270355
2011-11-27 08:00:00,10.950744
2011-11-27 09:00:00,13.187829
2011-11-27 10:00:00,13.188595
2011-11-27 11:00:00,12.415127
2011-11-27 12:00:00,15.589979
2011-11-27 13:00:00,15.800979
2011-11-27 14:00:00,22.831745
2011-11-27 15:00:00,25.826351
2011-11-27 16:00:00,18.23805
2011-11-27 17:00:00,16.047161
2011-11-27 18:00:00,14.455898
2011-11-27 19:00:00,14.383006
2011-11-27 20:00:00,13.963537
2011-11-27 21:00:00,13.77196
2011-11-27 22:00:00,13.781832
2011-11-27 23:00:00,13.783208
2011-11-28 00:00:00,9.18883
2011-11-28 01:00:00,9.233234
2011-11-28 03:00:00,9.608787
2011-11-28 04:00:00,10.52725
2011-11-28 05:00:00,8.356589
2011-11-28 06:00:00,9.895686
2011-11-28 07:00:00,8.841323
2011-11-28 08:00:00,12.063598
2011-11-28 09:00:00,11.597975
2011-11-28 10:00:00,13.627725
2011-11-28 11:00:00,16.323776
2011-11-28 12:00:00,19.24049
2011-11-28 13:00:00,18.823187
2011-11-28 14:00:00,22.730711
2011-11-28 15:00:00,15.411475
2011-11-28 16:00:00,13.989109
2011-11-28 17:00:00,17.08273
2011-11-28 18:00:00,12.1451645
2011-11-28 19:00:00,10.365948
2011-11-28 20:00:00,14.224058
2011-11-28 21:00:00,14.423275
2011-11-28 22:00:00,14.302423
2011-11-28 23:00:00,13.932145
2011-11-29 00:00:00,12.384933
2011-11-29 01:00:00,11.906836
2011-11-29 02:00:00,14.451388
2011-11-29 03:00:00,14.455653
2011-11-29 04:00:00,12.47716
2011-11-29 05:00:00,10.042629
2011-11-29 06:00:00,10.100846
2011-11-29 07:00:00,9.628842
2011-11-29 08:00:00,9.718135
2011-11-29 09:00:00,17.14899
2011-11-29 10:00:00,17.146692
2011-11-29 11:00:00,15.304293
2011-11-29 12:00:00,15.774742
2011-11-29 13:00:00,15.498915
2011-11-29 14:00:00,13.6689825
2011-11-29 15:00:00,14.657684
2011-11-29 16:00:00,14.474298
2011-11-29 17:00:00,11.122415
2011-11-29 18:00:00,11.172494
2011-11-29 19:00:00,11.510995
2011-11-29 20:00:00,10.567011
2011-11-29 21:00:00,10.578637
2011-11-29 22:00:00,8.133462
2011-11-29 23:00:00,7.3624773
2011-11-30 00:00:00,9.675773
2011-11-30 01:00:00,8.849878
2011-11-30 02:00:00,9.267222
2011-11-30 03:00:00,9.285487
2011-11-30 04:00:00,7.559606
2011-11-30 05:00:00,6.638374
2011-11-30 06:00:00,6.4890766
2011-11-30 07:00:00,7.025215
2011-11-30 08:00:00,6.75917
2011-11-30 09:00:00,7.5774603
2011-11-30 10:00:00,9.288691
2011-11-30 11:00:00,11.639226
2011-11-30 12:00:00,14.173349
2011-11-30 13:00:00,17.294712
2011-11-30 14:00:00,17.394615
2011-11-30 15:00:00,12.927774
2011-11-30 16:00:00,13.185601
2011-11-30 17:00:00,15.500934
2011-11-30 18:00:00,12.478282
2011-11-30 19:00:00,14.227883
2011-11-30 20:00:00,14.560173
2011-11-30 21:00:00,12.896918
2011-11-30 22:00:00,12.423808
2011-11-30 23:00:00,14.917843
2011-12-20 00:00:00,60.862625
2011-12-20 01:00:00,91.147964
2011-12-20 02:00:00,101.02145
2011-12-20 03:00:00,108.28091
2011-12-20 04:00:00,115.55108
2011-12-20 05:00:00,118.51603
2011-12-20 06:00:00,121.12238
2011-12-20 07:00:00,123.035416
2011-12-20 08:00:00,128.68588
2011-12-20 09:00:00,121.79677
2011-12-20 10:00:00,129.59639
2011-12-20 11:00:00,130.37962
2011-12-20 12:00:00,133.60364
2011-12-20 13:00:00,134.39697
2011-12-20 14:00:00,135.72963
2011-12-20 15:00:00,135.11131
2011-12-20 16:00:00,141.9177
2011-12-20 17:00:00,133.46933
2011-12-20 18:00:00,127.01624
2011-12-20 19:00:00,131.01251
2011-12-20 20:00:00,129.2301
2011-12-20 21:00:00,132.17805
2011-12-20 22:00:00,129.77103
2011-12-20 23:00:00,136.78384
2011-12-21 00:00:00,122.17818
2011-12-21 01:00:00,132.20163
2011-12-21 02:00:00,121.07573
2011-12-21 03:00:00,121.34852
2011-12-21 04:00:00,121.57883
2011-12-21 05:00:00,119.41075
2011-12-21 06:00:00,115.51823
2011-12-21 07:00:00,115.362976
2011-12-21 08:00:00,106.31131
2011-12-21 09:00:00,117.64213
2011-12-21 10:00:00,130.01244
2011-12-21 11:00:00,130.16628
2011-12-21 12:00:00,119.29171
2011-12-21 13:00:00,106.48978
2011-12-21 14:00:00,128.66898
2011-12-21 15:00:00,131.30359
2011-12-21 16:00:00,106.540955
2011-12-21 17:00:00,106.687874
2011-12-21 18:00:00,106.19272
2011-12-21 19:00:00,112.66225
2011-12-21 20:00:00,114.723366
2011-12-21 21:00:00,125.87828
2011-12-21 22:00:00,122.62378
2011-12-21 23:00:00,118.41956
2011-12-22 00:00:00,133.28789
2011-12-22 01:00:00,101.074615
2011-12-22 02:00:00,115.69529
2011-12-22 03:00:00,130.2936
2011-12-22 04:00:00,109.48342
2011-12-22 05:00:00,109.326454
2011-12-22 06:00:00,114.07743
2011-12-22 07:00:00,106.68356
2011-12-22 08:00:00,119.99808
2011-12-22 09:00:00,120.5135
2011-12-22 10:00:00,121.70534
2011-12-22 11:00:00,125.01269
2011-12-22 12:00:00,141.10625
2011-12-22 13:00:00,139.53685
2011-12-22 14:00:00,139.67784
2011-12-22 15:00:00,142.08801
2011-12-22 16:00:00,139.7515
2011-12-22 17:00:00,137.74289
2011-12-22 18:00:00,142.81126
2011-12-22 19:00:00,140.21855
2011-12-22 20:00:00,118.22774
2011-12-22 21:00:00,118.28204
2011-12-22 22:00:00,106.10063
2011-12-22 23:00:00,116.00805
2011-12-23 00:00:00,113.31493
2011-12-23 01:00:00,113.329414
2011-12-23 02:00:00,106.16397
2011-12-23 03:00:00,106.123924
2011-12-23 04:00:00,108.0697
2011-12-23 05:00:00,105.67483
2011-12-23 06:00:00,115.03697
2011-12-23 07:00:00,112.55491
2011-12-23 08:00:00,118.09182
2011-12-23 09:00:00,132.48677
2011-12-23 10:00:00,136.0781
2011-12-23 11:00:00,140.60635
2011-12-23 12:00:00,143.6345
2011-12-23 13:00:00,146.29417
2011-12-23 14:00:00,142.11395
2011-12-23 15:00:00,139.25117
2011-12-23 16:00:00,142.1154
2011-12-23 17:00:00,135.69902
2011-12-23 18:00:00,139.30492
2011-12-23 19:00:00,134.4679
2011-12-23 20:00:00,133.23643
2011-12-23 21:00:00,130.58862
2011-12-23 22:00:00,127.213745
2011-12-23 23:00:00,124.1876
2011-12-24 00:00:00,137.94806
2011-12-24 01:00:00,135.26129
2011-12-24 02:00:00,137.56935
2011-12-24 03:00:00,136.03406
2011-12-24 04:00:00,140.59769
2011-12-24 05:00:00,140.61095
2011-12-24 06:00:00,136.87631
2011-12-24 07:00:00,139.37465
2011-12-24 08:00:00,134.19681
2011-12-24 09:00:00,143.52483
2011-12-24 10:00:00,145.09187
2011-12-24 11:00:00,142.7979
2011-12-24 12:00:00,143.18526
2011-12-24 13:00:00,142.75638
2011-12-24 14:00:00,142.7992
2011-12-24 15:00:00,141.60965
2011-12-24 16:00:00,141.70023
2011-12-24 17:00:00,140.53558
2011-12-24 18:00:00,141.74457
2011-12-24 19:00:00,137.62323
2011-12-24 20:00:00,131.7105
2011-12-24 21:00:00,132.30124
2011-12-24 22:00:00,131.34349
2011-12-24 23:00:00,129.3454
2011-12-25 00:00:00,134.02785
2011-12-25 01:00:00,129.87422
2011-12-25 02:00:00,128.57672
