datetime,count
2011-10-20 01:00:00,31.728287
2011-10-20 02:00:00,27.621183
2011-10-20 03:00:00,22.395926
2011-10-20 04:00:00,21.901531
2011-10-20 05:00:00,36.97659
2011-10-20 06:00:00,99.37245
2011-10-20 07:00:00,246.01224
2011-10-20 08:00:00,362.846
2011-10-20 09:00:00,172.4447
2011-10-20 10:00:00,117.6393
2011-10-20 11:00:00,135.90726
2011-10-20 12:00:00,162.30739
2011-10-20 13:00:00,149.93683
2011-10-20 14:00:00,135.06235
2011-10-20 15:00:00,138.60065
2011-10-20 16:00:00,186.46059
2011-10-20 17:00:00,319.7575
2011-10-20 18:00:00,279.9255
2011-10-20 19:00:00,209.53816
2011-10-20 20:00:00,162.98697
2011-10-20 21:00:00,140.84532
2011-10-20 22:00:00,116.5746
2011-10-20 23:00:00,91.72671
2011-10-21 00:00:00,57.482803
2011-10-21 01:00:00,40.196636
2011-10-21 02:00:00,31.916595
2011-10-21 03:00:00,23.250883
2011-10-21 04:00:00,20.90561
2011-10-21 05:00:00,32.491867
2011-10-21 06:00:00,86.895966
2011-10-21 07:00:00,219.633
2011-10-21 08:00:00,375.0868
2011-10-21 09:00:00,200.85605
2011-10-21 10:00:00,135.88908
2011-10-21 11:00:00,162.021
2011-10-21 12:00:00,192.13513
2011-10-21 13:00:00,176.35648
2011-10-21 14:00:00,179.70245
2011-10-21 15:00:00,181.10397
2011-10-21 16:00:00,240.92888
2011-10-21 17:00:00,301.60992
2011-10-21 18:00:00,267.0251
2011-10-21 19:00:00,183.78268
2011-10-21 20:00:00,155.317
2011-10-21 21:00:00,137.31093
2011-10-21 22:00:00,127.01547
2011-10-21 23:00:00,99.4819
2011-10-22 00:00:00,91.94913
2011-10-22 01:00:00,76.53185
2011-10-22 02:00:00,66.80293
2011-10-22 03:00:00,42.08613
2011-10-22 04:00:00,28.859371
2011-10-22 05:00:00,27.17689
2011-10-22 06:00:00,33.83467
2011-10-22 07:00:00,58.704556
2011-10-22 08:00:00,98.21423
2011-10-22 09:00:00,156.53987
2011-10-22 10:00:00,186.98264
2011-10-22 11:00:00,205.95169
2011-10-22 12:00:00,256.56143
2011-10-22 13:00:00,259.7309
2011-10-22 14:00:00,228.4548
2011-10-22 15:00:00,236.70418
2011-10-22 16:00:00,247.92621
2011-10-22 17:00:00,215.81201
2011-10-22 18:00:00,189.24825
2011-10-22 19:00:00,156.62169
2011-10-22 20:00:00,138.68079
2011-10-22 21:00:00,122.04289
2011-10-22 22:00:00,112.10781
2011-10-22 23:00:00,96.8565
2011-10-23 00:00:00,90.54647
2011-10-23 01:00:00,81.99235
2011-10-23 02:00:00,71.98601
2011-10-23 03:00:00,45.35077
2011-10-23 04:00:00,29.276892
2011-10-23 05:00:00,28.69494
2011-10-23 06:00:00,33.250378
2011-10-23 07:00:00,53.3383
2011-10-23 08:00:00,82.24457
2011-10-23 09:00:00,136.34131
2011-10-23 10:00:00,190.29099
2011-10-23 11:00:00,209.0174
2011-10-23 12:00:00,250.3033
2011-10-23 13:00:00,247.40717
2011-10-23 14:00:00,239.46262
2011-10-23 15:00:00,236.45535
2011-10-23 16:00:00,236.95398
2011-10-23 17:00:00,216.12918
2011-10-23 18:00:00,188.61606
2011-10-23 19:00:00,147.4292
2011-10-23 20:00:00,131.86357
2011-10-23 21:00:00,112.44234
2011-10-23 22:00:00,97.17586
2011-10-23 23:00:00,78.335304
2011-10-24 00:00:00,46.507904
2011-10-24 01:00:00,34.469345
2011-10-24 02:00:00,29.432127
2011-10-24 03:00:00,25.375362
2011-10-24 04:00:00,23.088428
2011-10-24 05:00:00,34.956966
2011-10-24 06:00:00,95.58926
2011-10-24 07:00:00,210.28983
2011-10-24 08:00:00,344.5325
2011-10-24 09:00:00,177.87799
2011-10-24 10:00:00,112.01856
2011-10-24 11:00:00,129.21785
2011-10-24 12:00:00,165.46066
2011-10-24 13:00:00,162.42352
2011-10-24 14:00:00,148.49709
2011-10-24 15:00:00,168.1505
2011-10-24 16:00:00,222.27388
2011-10-24 17:00:00,364.92407
2011-10-24 18:00:00,343.68375
2011-10-24 19:00:00,155.855
2011-10-24 20:00:00,165.55656
2011-10-24 21:00:00,132.76242
2011-10-24 22:00:00,114.27005
2011-10-24 23:00:00,79.23937
2011-10-25 00:00:00,48.055412
2011-10-25 01:00:00,34.098763
2011-10-25 02:00:00,30.440844
2011-10-25 03:00:00,23.754642
2011-10-25 04:00:00,23.162058
2011-10-25 05:00:00,36.91299
2011-10-25 06:00:00,99.147606
2011-10-25 07:00:00,255.10129
2011-10-25 08:00:00,389.0255
2011-10-25 09:00:00,195.23668
2011-10-25 10:00:00,120.213066
2011-10-25 11:00:00,138.95932
2011-10-25 12:00:00,173.94952
2011-10-25 13:00:00,171.6811
2011-10-25 14:00:00,161.25894
2011-10-25 15:00:00,173.36842
2011-10-25 16:00:00,243.73206
2011-10-25 17:00:00,412.88098
2011-10-25 18:00:00,361.7727
2011-10-25 19:00:00,234.25604
2011-10-25 20:00:00,182.41643
2011-10-25 21:00:00,153.0215
2011-10-25 22:00:00,107.19154
2011-10-25 23:00:00,67.30393
2011-10-26 00:00:00,32.953026
2011-10-26 01:00:00,12.368816
2011-10-26 02:00:00,7.4392176
2011-10-26 03:00:00,4.3537493
2011-10-26 04:00:00,4.1294417
2011-10-26 05:00:00,18.772394
2011-10-26 06:00:00,71.9143
2011-10-26 07:00:00,193.62775
2011-10-26 08:00:00,269.02924
2011-10-26 09:00:00,134.19077
2011-10-26 10:00:00,83.55742
2011-10-26 11:00:00,101.289276
2011-10-26 12:00:00,103.21645
2011-10-26 13:00:00,89.91315
2011-10-26 14:00:00,88.7683
2011-10-26 15:00:00,94.83933
2011-10-26 16:00:00,134.62408
2011-10-26 17:00:00,211.61588
2011-10-26 18:00:00,224.89215
2011-10-26 19:00:00,148.58208
2011-10-26 20:00:00,109.21452
2011-10-26 21:00:00,98.508835
2011-10-26 22:00:00,68.313416
2011-10-26 23:00:00,46.725815
2011-10-27 00:00:00,26.563225
2011-10-27 01:00:00,11.756468
2011-10-27 02:00:00,7.8834434
2011-10-27 03:00:00,6.1255193
2011-10-27 04:00:00,5.034684
2011-10-27 05:00:00,15.986988
2011-10-27 06:00:00,45.343018
2011-10-27 07:00:00,157.98409
2011-10-27 08:00:00,153.285
2011-10-27 09:00:00,131.3963
2011-10-27 10:00:00,64.06251
2011-10-27 11:00:00,65.19442
2011-10-27 12:00:00,65.87135
2011-10-27 13:00:00,86.79599
2011-10-27 14:00:00,77.00809
2011-10-27 15:00:00,86.1943
2011-10-27 16:00:00,140.00473
2011-10-27 17:00:00,188.71515
2011-10-27 18:00:00,185.19623
2011-10-27 19:00:00,133.5874
2011-10-27 20:00:00,103.19548
2011-10-27 21:00:00,86.95725
2011-10-27 22:00:00,59.575153
2011-10-27 23:00:00,44.94913
2011-10-28 00:00:00,31.842808
2011-10-28 01:00:00,13.548362
2011-10-28 02:00:00,8.354107
2011-10-28 03:00:00,3.0385602
2011-10-28 04:00:00,3.6722434
2011-10-28 05:00:00,14.559693
2011-10-28 06:00:00,59.32261
2011-10-28 07:00:00,150.1268
2011-10-28 08:00:00,268.94827
2011-10-28 09:00:00,138.4671
2011-10-28 10:00:00,92.17363
2011-10-28 11:00:00,101.499626
2011-10-28 12:00:00,124.62077
2011-10-28 13:00:00,118.423965
2011-10-28 14:00:00,105.569275
2011-10-28 15:00:00,114.09536
2011-10-28 16:00:00,145.45044
2011-10-28 17:00:00,212.79056
2011-10-28 18:00:00,194.9444
2011-10-28 19:00:00,139.88675
2011-10-28 20:00:00,68.0297
2011-10-28 21:00:00,48.21274
2011-10-28 22:00:00,31.781475
2011-10-28 23:00:00,24.310766
2011-10-29 00:00:00,39.948105
2011-10-29 01:00:00,33.64314
2011-10-29 02:00:00,27.907518
2011-10-29 03:00:00,9.098466
2011-10-29 04:00:00,3.2959993
2011-10-29 05:00:00,9.242901
2011-10-29 06:00:00,9.279921
2011-10-29 07:00:00,26.166569
2011-10-29 08:00:00,41.553772
2011-10-29 09:00:00,54.33343
2011-10-29 10:00:00,65.04524
2011-10-29 11:00:00,69.70082
2011-10-29 12:00:00,68.32005
2011-10-29 13:00:00,63.762
2011-10-29 14:00:00,72.860725
2011-10-29 15:00:00,76.16759
2011-10-29 16:00:00,70.77016
2011-10-29 17:00:00,58.53956
2011-10-29 18:00:00,50.973927
2011-10-29 19:00:00,62.0387
2011-10-29 20:00:00,55.15003
2011-10-29 21:00:00,45.07467
2011-10-29 22:00:00,41.783382
2011-10-29 23:00:00,37.194115
2011-10-30 00:00:00,50.210594
2011-10-30 01:00:00,43.330723
2011-10-30 02:00:00,33.573154
2011-10-30 03:00:00,13.563922
2011-10-30 04:00:00,4.510843
2011-10-30 05:00:00,3.1208289
2011-10-30 06:00:00,5.6003213
2011-10-30 07:00:00,19.861443
2011-10-30 08:00:00,38.24669
2011-10-30 09:00:00,79.39523
2011-10-30 10:00:00,121.701004
2011-10-30 11:00:00,143.94199
2011-10-30 12:00:00,167.984
2011-10-30 13:00:00,174.26965
2011-10-30 14:00:00,180.29709
2011-10-30 15:00:00,179.67113
2011-10-30 16:00:00,178.29262
2011-10-30 17:00:00,143.97836
2011-10-30 18:00:00,118.72154
2011-10-30 19:00:00,133.80205
2011-10-30 20:00:00,72.36129
2011-10-30 21:00:00,58.148678
2011-10-30 22:00:00,46.051918
2011-10-30 23:00:00,32.440277
2011-10-31 00:00:00,18.160944
2011-10-31 01:00:00,9.771129
2011-10-31 02:00:00,6.225179
2011-10-31 03:00:00,5.2172675
2011-10-31 04:00:00,5.684785
2011-10-31 05:00:00,18.121218
2011-10-31 06:00:00,62.15096
2011-10-31 07:00:00,178.46747
2011-10-31 08:00:00,264.84842
2011-10-31 09:00:00,124.8323
2011-10-31 10:00:00,78.43642
2011-10-31 11:00:00,96.175865
2011-10-31 12:00:00,121.43263
2011-10-31 13:00:00,114.559296
2011-10-31 14:00:00,102.3984
2011-10-31 15:00:00,118.85064
2011-10-31 16:00:00,160.82516
2011-10-31 17:00:00,283.17944
2011-10-31 18:00:00,236.93147
2011-10-31 19:00:00,166.57764
2011-10-31 20:00:00,123.77042
2011-10-31 21:00:00,84.389565
2011-10-31 22:00:00,63.635025
2011-10-31 23:00:00,41.232944
2011-11-20 00:00:00,85.6331
2011-11-20 01:00:00,77.307846
2011-11-20 02:00:00,68.093735
2011-11-20 03:00:00,44.677326
2011-11-20 04:00:00,29.162727
2011-11-20 05:00:00,28.847195
2011-11-20 06:00:00,33.60689
2011-11-20 07:00:00,54.835186
2011-11-20 08:00:00,80.89777
2011-11-20 09:00:00,141.04468
2011-11-20 10:00:00,175.56761
2011-11-20 11:00:00,220.50262
2011-11-20 12:00:00,240.68785
2011-11-20 13:00:00,228.02133
2011-11-20 14:00:00,227.38998
2011-11-20 15:00:00,205.16345
2011-11-20 16:00:00,209.58217
2011-11-20 17:00:00,186.53883
2011-11-20 18:00:00,175.5725
2011-11-20 19:00:00,152.92708
2011-11-20 20:00:00,144.54128
2011-11-20 21:00:00,122.71921
2011-11-20 22:00:00,83.29856
2011-11-20 23:00:00,75.315186
2011-11-21 00:00:00,48.601986
2011-11-21 01:00:00,39.633713
2011-11-21 02:00:00,37.909473
2011-11-21 03:00:00,31.055532
2011-11-21 04:00:00,29.3025
2011-11-21 05:00:00,33.60145
2011-11-21 06:00:00,87.64283
2011-11-21 07:00:00,213.05591
2011-11-21 08:00:00,345.40857
2011-11-21 09:00:00,161.25641
2011-11-21 10:00:00,106.73087
2011-11-21 11:00:00,115.95592
2011-11-21 12:00:00,155.65097
2011-11-21 13:00:00,152.5988
2011-11-21 14:00:00,127.81138
2011-11-21 15:00:00,96.15194
2011-11-21 16:00:00,117.516136
2011-11-21 17:00:00,151.41278
2011-11-21 18:00:00,163.13588
2011-11-21 19:00:00,140.46169
2011-11-21 20:00:00,119.095345
2011-11-21 21:00:00,105.041595
2011-11-21 22:00:00,85.476074
2011-11-21 23:00:00,67.32718
2011-11-22 00:00:00,46.81086
2011-11-22 01:00:00,36.903564
2011-11-22 02:00:00,34.54477
2011-11-22 03:00:00,29.404501
2011-11-22 04:00:00,28.43117
2011-11-22 05:00:00,36.97715
2011-11-22 06:00:00,87.71861
2011-11-22 07:00:00,109.26326
2011-11-22 08:00:00,190.32541
2011-11-22 09:00:00,111.89107
2011-11-22 10:00:00,78.869156
2011-11-22 11:00:00,90.94378
2011-11-22 12:00:00,97.81237
2011-11-22 13:00:00,94.11973
2011-11-22 14:00:00,89.20289
2011-11-22 15:00:00,81.1055
2011-11-22 16:00:00,110.16391
2011-11-22 17:00:00,168.95145
2011-11-22 18:00:00,155.94357
2011-11-22 19:00:00,149.02924
2011-11-22 20:00:00,138.68507
2011-11-22 21:00:00,121.04207
2011-11-22 22:00:00,106.466545
2011-11-22 23:00:00,80.89371
2011-11-23 00:00:00,48.40735
2011-11-23 01:00:00,37.55505
2011-11-23 02:00:00,41.327465
2011-11-23 03:00:00,36.0643
2011-11-23 04:00:00,34.263515
2011-11-23 05:00:00,35.426517
2011-11-23 06:00:00,86.539474
2011-11-23 07:00:00,217.35123
2011-11-23 08:00:00,341.1998
2011-11-23 09:00:00,160.81064
2011-11-23 10:00:00,98.24658
2011-11-23 11:00:00,124.47556
2011-11-23 12:00:00,162.24097
2011-11-23 13:00:00,137.55017
2011-11-23 14:00:00,134.9646
2011-11-23 15:00:00,136.25562
2011-11-23 16:00:00,162.74628
2011-11-23 17:00:00,191.07272
2011-11-23 18:00:00,267.9053
2011-11-23 19:00:00,197.81093
2011-11-23 20:00:00,157.01347
2011-11-23 21:00:00,128.15616
2011-11-23 22:00:00,100.15065
2011-11-23 23:00:00,71.15169
2011-11-24 00:00:00,65.97701
2011-11-24 01:00:00,52.85592
2011-11-24 02:00:00,47.342583
2011-11-24 03:00:00,33.192566
2011-11-24 04:00:00,26.490019
2011-11-24 05:00:00,33.150005
2011-11-24 06:00:00,52.240196
2011-11-24 07:00:00,101.884346
2011-11-24 08:00:00,208.03632
2011-11-24 09:00:00,165.92621
2011-11-24 10:00:00,149.06679
2011-11-24 11:00:00,178.62231
2011-11-24 12:00:00,205.076
2011-11-24 13:00:00,205.25531
2011-11-24 14:00:00,204.60588
2011-11-24 15:00:00,200.06177
2011-11-24 16:00:00,205.69186
2011-11-24 17:00:00,255.45659
2011-11-24 18:00:00,207.90889
2011-11-24 19:00:00,170.06041
2011-11-24 20:00:00,138.42505
2011-11-24 21:00:00,121.49739
2011-11-24 22:00:00,108.065346
2011-11-24 23:00:00,84.96554
2011-11-25 00:00:00,55.03786
2011-11-25 01:00:00,40.13961
2011-11-25 02:00:00,35.51155
2011-11-25 03:00:00,26.081455
2011-11-25 04:00:00,24.463017
2011-11-25 05:00:00,32.435883
2011-11-25 06:00:00,81.457855
2011-11-25 07:00:00,206.31755
2011-11-25 08:00:00,359.94284
2011-11-25 09:00:00,188.2593
2011-11-25 10:00:00,117.06122
2011-11-25 11:00:00,126.65112
2011-11-25 12:00:00,147.01083
2011-11-25 13:00:00,137.92018
2011-11-25 14:00:00,125.32129
2011-11-25 15:00:00,134.9838
2011-11-25 16:00:00,167.64133
2011-11-25 17:00:00,248.5963
2011-11-25 18:00:00,202.56772
2011-11-25 19:00:00,136.42458
2011-11-25 20:00:00,110.12572
2011-11-25 21:00:00,80.45227
2011-11-25 22:00:00,69.93405
2011-11-25 23:00:00,55.828514
2011-11-26 00:00:00,59.534065
2011-11-26 01:00:00,49.244736
2011-11-26 02:00:00,37.424355
2011-11-26 03:00:00,17.762423
2011-11-26 04:00:00,7.0008583
2011-11-26 05:00:00,6.274008
2011-11-26 06:00:00,13.447378
2011-11-26 07:00:00,28.835613
2011-11-26 08:00:00,62.20583
2011-11-26 09:00:00,102.36435
2011-11-26 10:00:00,119.92158
2011-11-26 11:00:00,151.24792
2011-11-26 12:00:00,178.12111
2011-11-26 13:00:00,191.19647
2011-11-26 14:00:00,170.65555
2011-11-26 15:00:00,179.2634
2011-11-26 16:00:00,160.8854
2011-11-26 17:00:00,142.19919
2011-11-26 18:00:00,119.79016
2011-11-26 19:00:00,102.65159
2011-11-26 20:00:00,90.26805
2011-11-26 21:00:00,65.70988
2011-11-26 22:00:00,62.699745
2011-11-26 23:00:00,49.40406
2011-11-27 00:00:00,61.605904
2011-11-27 01:00:00,54.767044
2011-11-27 02:00:00,41.78131
2011-11-27 03:00:00,22.242374
2011-11-27 04:00:00,7.270466
2011-11-27 05:00:00,6.012398
2011-11-27 06:00:00,11.664168
2011-11-27 07:00:00,24.324284
2011-11-27 08:00:00,48.654114
2011-11-27 09:00:00,94.70618
2011-11-27 10:00:00,130.62628
2011-11-27 11:00:00,164.74542
2011-11-27 12:00:00,183.36566
2011-11-27 13:00:00,179.8464
2011-11-27 14:00:00,182.80289
2011-11-27 15:00:00,178.47243
2011-11-27 16:00:00,179.4129
2011-11-27 17:00:00,153.31436
2011-11-27 18:00:00,132.22536
2011-11-27 19:00:00,101.510376
2011-11-27 20:00:00,90.65991
2011-11-27 21:00:00,64.72815
2011-11-27 22:00:00,58.68301
2011-11-27 23:00:00,42.13142
2011-11-28 00:00:00,26.924015
2011-11-28 01:00:00,11.996185
2011-11-28 03:00:00,6.986289
2011-11-28 04:00:00,8.447981
2011-11-28 05:00:00,20.08001
2011-11-28 06:00:00,73.66033
2011-11-28 07:00:00,194.07233
2011-11-28 08:00:00,249.83627
2011-11-28 09:00:00,119.571014
2011-11-28 10:00:00,82.729324
2011-11-28 11:00:00,98.93399
2011-11-28 12:00:00,130.79854
2011-11-28 13:00:00,120.051025
2011-11-28 14:00:00,114.76848
2011-11-28 15:00:00,124.34507
2011-11-28 16:00:00,161.75603
2011-11-28 17:00:00,262.39313
2011-11-28 18:00:00,248.03427
2011-11-28 19:00:00,164.50066
2011-11-28 20:00:00,125.243835
2011-11-28 21:00:00,101.68146
2011-11-28 22:00:00,69.223854
2011-11-28 23:00:00,45.083202
2011-11-29 00:00:00,24.84529
2011-11-29 01:00:00,12.619662
2011-11-29 02:00:00,8.954061
2011-11-29 03:00:00,7.1408277
2011-11-29 04:00:00,6.2380037
2011-11-29 05:00:00,23.370705
2011-11-29 06:00:00,73.85394
2011-11-29 07:00:00,200.33989
2011-11-29 08:00:00,278.6047
2011-11-29 09:00:00,96.22531
2011-11-29 10:00:00,67.7603
2011-11-29 11:00:00,62.9445
2011-11-29 12:00:00,59.836086
2011-11-29 13:00:00,56.444916
2011-11-29 14:00:00,52.5643
2011-11-29 15:00:00,52.524185
2011-11-29 16:00:00,64.62234
2011-11-29 17:00:00,143.37436
2011-11-29 18:00:00,156.55518
2011-11-29 19:00:00,116.84348
2011-11-29 20:00:00,93.39225
2011-11-29 21:00:00,75.68129
2011-11-29 22:00:00,63.027023
2011-11-29 23:00:00,37.259094
2011-11-30 00:00:00,23.431496
2011-11-30 01:00:00,10.002904
2011-11-30 02:00:00,5.8953223
2011-11-30 03:00:00,4.221431
2011-11-30 04:00:00,3.9857314
2011-11-30 05:00:00,16.70315
2011-11-30 06:00:00,62.487038
2011-11-30 07:00:00,171.23882
2011-11-30 08:00:00,277.3951
2011-11-30 09:00:00,125.36487
2011-11-30 10:00:00,76.11095
2011-11-30 11:00:00,88.76378
2011-11-30 12:00:00,96.91556
2011-11-30 13:00:00,95.46958
2011-11-30 14:00:00,86.88463
2011-11-30 15:00:00,96.77396
2011-11-30 16:00:00,123.91271
2011-11-30 17:00:00,199.3269
2011-11-30 18:00:00,197.5796
2011-11-30 19:00:00,134.80406
2011-11-30 20:00:00,103.13981
2011-11-30 21:00:00,75.26642
2011-11-30 22:00:00,62.158813
2011-11-30 23:00:00,38.73198
2011-12-20 00:00:00,33.859478
2011-12-20 01:00:00,23.852997
2011-12-20 02:00:00,25.493874
2011-12-20 03:00:00,22.465288
2011-12-20 04:00:00,23.084084
2011-12-20 05:00:00,33.02154
2011-12-20 06:00:00,91.46753
2011-12-20 07:00:00,243.16782
2011-12-20 08:00:00,418.52344
2011-12-20 09:00:00,188.62889
2011-12-20 10:00:00,114.70756
2011-12-20 11:00:00,127.055534
2011-12-20 12:00:00,158.28825
2011-12-20 13:00:00,154.47215
2011-12-20 14:00:00,140.66974
2011-12-20 15:00:00,143.39285
2011-12-20 16:00:00,200.94249
2011-12-20 17:00:00,340.118
2011-12-20 18:00:00,310.51205
2011-12-20 19:00:00,221.76552
2011-12-20 20:00:00,169.82286
2011-12-20 21:00:00,143.22823
2011-12-20 22:00:00,107.15691
2011-12-20 23:00:00,85.60422
2011-12-21 00:00:00,54.925877
2011-12-21 01:00:00,39.889874
2011-12-21 02:00:00,34.541702
2011-12-21 03:00:00,27.905186
2011-12-21 04:00:00,26.267485
2011-12-21 05:00:00,38.158768
2011-12-21 06:00:00,89.68673
2011-12-21 07:00:00,219.79979
2011-12-21 08:00:00,220.5296
2011-12-21 09:00:00,185.84866
2011-12-21 10:00:00,118.0285
2011-12-21 11:00:00,123.17441
2011-12-21 12:00:00,99.785
2011-12-21 13:00:00,85.51364
2011-12-21 14:00:00,120.17874
2011-12-21 15:00:00,125.349075
2011-12-21 16:00:00,102.47561
2011-12-21 17:00:00,126.12092
2011-12-21 18:00:00,167.60468
2011-12-21 19:00:00,159.69177
2011-12-21 20:00:00,143.24728
2011-12-21 21:00:00,142.75244
2011-12-21 22:00:00,120.47793
2011-12-21 23:00:00,88.398636
2011-12-22 00:00:00,56.74779
2011-12-22 01:00:00,42.540047
2011-12-22 02:00:00,39.865215
2011-12-22 03:00:00,29.756725
2011-12-22 04:00:00,29.141438
2011-12-22 05:00:00,38.306873
2011-12-22 06:00:00,92.27194
2011-12-22 07:00:00,223.48135
2011-12-22 08:00:00,401.773
2011-12-22 09:00:00,200.45598
2011-12-22 10:00:00,114.23869
2011-12-22 11:00:00,121.237816
2011-12-22 12:00:00,157.29684
2011-12-22 13:00:00,146.50687
2011-12-22 14:00:00,131.67924
2011-12-22 15:00:00,149.08508
2011-12-22 16:00:00,189.87961
2011-12-22 17:00:00,321.45874
2011-12-22 18:00:00,317.60922
2011-12-22 19:00:00,224.38567
2011-12-22 20:00:00,133.00504
2011-12-22 21:00:00,107.18375
2011-12-22 22:00:00,90.15509
2011-12-22 23:00:00,76.00499
2011-12-23 00:00:00,64.86533
2011-12-23 01:00:00,49.287144
2011-12-23 02:00:00,45.000793
2011-12-23 03:00:00,36.98758
2011-12-23 04:00:00,35.219654
2011-12-23 05:00:00,36.712326
2011-12-23 06:00:00,89.72956
2011-12-23 07:00:00,213.6133
2011-12-23 08:00:00,401.23978
2011-12-23 09:00:00,213.20753
2011-12-23 10:00:00,136.54184
2011-12-23 11:00:00,146.32376
2011-12-23 12:00:00,169.19772
2011-12-23 13:00:00,161.49179
2011-12-23 14:00:00,157.78629
2011-12-23 15:00:00,166.45294
2011-12-23 16:00:00,196.1343
2011-12-23 17:00:00,308.68643
2011-12-23 18:00:00,261.98642
2011-12-23 19:00:00,193.8584
2011-12-23 20:00:00,144.84787
2011-12-23 21:00:00,122.22986
2011-12-23 22:00:00,110.535484
2011-12-23 23:00:00,96.458145
2011-12-24 00:00:00,85.81721
2011-12-24 01:00:00,74.1396
2011-12-24 02:00:00,68.25134
2011-12-24 03:00:00,49.112377
2011-12-24 04:00:00,36.40975
2011-12-24 05:00:00,36.606033
2011-12-24 06:00:00,37.22974
2011-12-24 07:00:00,54.587067
2011-12-24 08:00:00,85.29065
2011-12-24 09:00:00,130.45992
2011-12-24 10:00:00,166.5628
2011-12-24 11:00:00,192.77936
2011-12-24 12:00:00,226.66599
2011-12-24 13:00:00,220.70792
2011-12-24 14:00:00,211.91144
2011-12-24 15:00:00,209.66711
2011-12-24 16:00:00,202.49084
2011-12-24 17:00:00,165.20116
2011-12-24 18:00:00,165.61044
2011-12-24 19:00:00,153.60657
2011-12-24 20:00:00,119.80441
2011-12-24 21:00:00,104.944824
2011-12-24 22:00:00,100.09079
2011-12-24 23:00:00,86.653305
2011-12-25 00:00:00,79.98236
2011-12-25 01:00:00,71.01483
2011-12-25 02:00:00,65.56157
2011-12-25 03:00:00,45.251698
2011-12-25 05:00:00,32.301434
2011-12-25 06:00:00,33.037613
2011-12-25 07:00:00,40.057217
2011-12-25 08:00:00,62.98884
2011-12-25 09:00:00,106.37959
2011-12-25 10:00:00,148.00107
2011-12-25 11:00:00,184.08595
2011-12-25 12:00:00,191.64261
2011-12-25 13:00:00,203.98975
2011-12-25 14:00:00,197.24713
2011-12-25 15:00:00,202.05081
2011-12-25 16:00:00,205.70268
2011-12-25 17:00:00,174.83649
2011-12-25 18:00:00,155.91808
2011-12-25 19:00:00,147.12044
2011-12-25 20:00:00,115.535576
2011-12-25 21:00:00,100.42586
2011-12-25 22:00:00,76.519264
2011-12-25 23:00:00,54.880478
2011-12-26 00:00:00,45.460487
2011-12-26 01:00:00,32.88496
2011-12-26 02:00:00,22.77741
2011-12-26 04:00:00,13.348798
2011-12-26 05:00:00,23.533812
2011-12-26 06:00:00,29.334484
2011-12-26 07:00:00,70.75175
2011-12-26 08:00:00,133.22543
2011-12-26 09:00:00,128.146
2011-12-26 10:00:00,128.82834
2011-12-26 11:00:00,130.75504
2011-12-26 12:00:00,155.80624
2011-12-26 13:00:00,156.49486
2011-12-26 14:00:00,152.44437
2011-12-26 15:00:00,149.24327
2011-12-26 16:00:00,147.36275
2011-12-26 17:00:00,155.21916
2011-12-26 18:00:00,150.73972
2011-12-26 19:00:00,124.49933
2011-12-26 20:00:00,97.63416
2011-12-26 21:00:00,72.3623
2011-12-26 22:00:00,59.665718
2011-12-26 23:00:00,41.463005
2011-12-27 00:00:00,24.441242
2011-12-27 01:00:00,15.258475
2011-12-27 02:00:00,11.990847
2011-12-27 03:00:00,12.588681
2011-12-27 04:00:00,12.963077
2011-12-27 05:00:00,25.315645
2011-12-27 06:00:00,72.81522
2011-12-27 07:00:00,183.38092
2011-12-27 08:00:00,334.3305
2011-12-27 09:00:00,95.66248
2011-12-27 10:00:00,88.01473
2011-12-27 11:00:00,65.36661
2011-12-27 12:00:00,63.94458
2011-12-27 13:00:00,64.77499
2011-12-27 14:00:00,62.929497
2011-12-27 15:00:00,64.8936
2011-12-27 16:00:00,80.92906
2011-12-27 17:00:00,134.38344
2011-12-27 18:00:00,166.74077
2011-12-27 19:00:00,139.23198
2011-12-27 20:00:00,120.63913
2011-12-27 21:00:00,98.52971
