datetime,count
2011-10-20 06:00:00,104.403336
2011-10-20 07:00:00,303.87332
2011-10-20 08:00:00,435.98334
2011-10-20 09:00:00,218.38667
2011-10-20 10:00:00,120.82667
2011-10-20 11:00:00,143.77
2011-10-20 12:00:00,168.65
2011-10-20 13:00:00,170.94667
2011-10-20 14:00:00,149.94667
2011-10-20 15:00:00,152.65
2011-10-20 16:00:00,245.79333
2011-10-20 17:00:00,488.70667
2011-10-20 18:00:00,443.98334
2011-10-20 19:00:00,276.27667
2011-10-20 20:00:00,215.28667
2011-10-20 21:00:00,145.3
2011-10-20 22:00:00,116.03333
2011-10-20 23:00:00,83.37666
2011-10-21 00:00:00,47.893333
2011-10-21 01:00:00,22.01
2011-10-21 02:00:00,11.883333
2011-10-21 03:00:00,5.3766665
2011-10-21 04:00:00,5.363333
2011-10-21 05:00:00,25.096666
2011-10-21 06:00:00,87.35667
2011-10-21 07:00:00,261.64
2011-10-21 08:00:00,447.62332
2011-10-21 09:00:00,217.65334
2011-10-21 10:00:00,152.13333
2011-10-21 11:00:00,175.1
2011-10-21 12:00:00,199.18
2011-10-21 13:00:00,191.00333
2011-10-21 14:00:00,196.06334
2011-10-21 15:00:00,203.37666
2011-10-21 16:00:00,326.29333
2011-10-21 17:00:00,488.27335
2011-10-21 18:00:00,433.8
2011-10-21 19:00:00,256.61667
2011-10-21 20:00:00,189.02667
2011-10-21 21:00:00,134.51666
2011-10-21 22:00:00,116.57
2011-10-21 23:00:00,91.57
2011-10-22 00:00:00,77.96667
2011-10-22 01:00:00,70.3
2011-10-22 02:00:00,66.42667
2011-10-22 03:00:00,27.733334
2011-10-22 04:00:00,5.9066668
2011-10-22 05:00:00,7.07
2011-10-22 06:00:00,19.73
2011-10-22 07:00:00,51.733334
2011-10-22 08:00:00,105.4
2011-10-22 09:00:00,174.44
2011-10-22 10:00:00,258.98666
2011-10-22 11:00:00,324.66
2011-10-22 12:00:00,351.12
2011-10-22 13:00:00,389.05667
2011-10-22 14:00:00,371.77
2011-10-22 15:00:00,360.44666
2011-10-22 16:00:00,352.73666
2011-10-22 17:00:00,294.53665
2011-10-22 18:00:00,261.99667
2011-10-22 19:00:00,202.66
2011-10-22 20:00:00,162.92667
2011-10-22 21:00:00,124.59333
2011-10-22 22:00:00,113.20333
2011-10-22 23:00:00,91.636665
2011-10-23 00:00:00,74.22
2011-10-23 01:00:00,74.07667
2011-10-23 02:00:00,65.833336
2011-10-23 03:00:00,31.466667
2011-10-23 04:00:00,7.7366667
2011-10-23 05:00:00,7.443333
2011-10-23 06:00:00,16.686666
2011-10-23 07:00:00,48.166668
2011-10-23 08:00:00,81.84
2011-10-23 09:00:00,155.64333
2011-10-23 10:00:00,263.61
2011-10-23 11:00:00,308.71
2011-10-23 12:00:00,354.07333
2011-10-23 13:00:00,364.42667
2011-10-23 14:00:00,363.71667
2011-10-23 15:00:00,367.71335
2011-10-23 16:00:00,349.74
2011-10-23 17:00:00,303.42334
2011-10-23 18:00:00,279.4
2011-10-23 19:00:00,213.43333
2011-10-23 20:00:00,159.30667
2011-10-23 21:00:00,108.39
2011-10-23 22:00:00,101.28667
2011-10-23 23:00:00,68.11
2011-10-24 00:00:00,30.366667
2011-10-24 01:00:00,10.34
2011-10-24 02:00:00,5.96
2011-10-24 03:00:00,4.7266665
2011-10-24 04:00:00,5.08
2011-10-24 05:00:00,24.22
2011-10-24 06:00:00,108.25
2011-10-24 07:00:00,285.56668
2011-10-24 08:00:00,411.17334
2011-10-24 09:00:00,211.32333
2011-10-24 10:00:00,111.31
2011-10-24 11:00:00,118.583336
2011-10-24 12:00:00,163.80667
2011-10-24 13:00:00,163.50333
2011-10-24 14:00:00,156.93333
2011-10-24 15:00:00,186.57333
2011-10-24 16:00:00,280.99335
2011-10-24 17:00:00,511.55
2011-10-24 18:00:00,498.70667
2011-10-24 19:00:00,228.63667
2011-10-24 20:00:00,218.01
2011-10-24 21:00:00,144.12666
2011-10-24 22:00:00,120.15667
2011-10-24 23:00:00,66.48333
2011-10-25 00:00:00,33.71
2011-10-25 01:00:00,13.466666
2011-10-25 02:00:00,6.3366666
2011-10-25 03:00:00,4.1033335
2011-10-25 04:00:00,4.97
2011-10-25 05:00:00,25.343334
2011-10-25 06:00:00,99.46
2011-10-25 07:00:00,306.32
2011-10-25 08:00:00,453.12332
2011-10-25 09:00:00,211.94667
2011-10-25 10:00:00,119.82
2011-10-25 11:00:00,135.62
2011-10-25 12:00:00,186.40334
2011-10-25 13:00:00,197.17334
2011-10-25 14:00:00,170.57
2011-10-25 15:00:00,177.88
2011-10-25 16:00:00,295.55
2011-10-25 17:00:00,578.26
2011-10-25 18:00:00,475.85666
2011-10-25 19:00:00,301.58
2011-10-25 20:00:00,215.15666
2011-10-25 21:00:00,151.90334
2011-10-25 22:00:00,122.416664
2011-10-25 23:00:00,66.64667
2011-10-26 00:00:00,38.75
2011-10-26 01:00:00,14.423333
2011-10-26 02:00:00,8.166667
2011-10-26 03:00:00,4.1433334
2011-10-26 04:00:00,4.2966666
2011-10-26 05:00:00,26.27
2011-10-26 06:00:00,111.62
2011-10-26 07:00:00,314.92667
2011-10-26 08:00:00,434.66666
2011-10-26 09:00:00,214.49667
2011-10-26 10:00:00,116.89
2011-10-26 11:00:00,137.82666
2011-10-26 12:00:00,159.53
2011-10-26 13:00:00,153.00667
2011-10-26 14:00:00,151.06
2011-10-26 15:00:00,156.91667
2011-10-26 16:00:00,263.32
2011-10-26 17:00:00,470.88333
2011-10-26 18:00:00,453.91333
2011-10-26 19:00:00,266.01
2011-10-26 20:00:00,195.43333
2011-10-26 21:00:00,156.11333
2011-10-26 22:00:00,118.4
2011-10-26 23:00:00,68.69
2011-10-27 00:00:00,29.71
2011-10-27 01:00:00,11.226666
2011-10-27 02:00:00,7.4966664
2011-10-27 03:00:00,3.9566667
2011-10-27 04:00:00,4.4966664
2011-10-27 05:00:00,21.156666
2011-10-27 06:00:00,70.60333
2011-10-27 07:00:00,289.94
2011-10-27 08:00:00,178.31
2011-10-27 09:00:00,217.35
2011-10-27 10:00:00,121.15667
2011-10-27 11:00:00,121.416664
2011-10-27 12:00:00,118.816666
2011-10-27 13:00:00,120.46
2011-10-27 14:00:00,132.09
2011-10-27 15:00:00,136.44
2011-10-27 16:00:00,291.55334
2011-10-27 17:00:00,452.37668
2011-10-27 18:00:00,417.07333
2011-10-27 19:00:00,256.64334
2011-10-27 20:00:00,209.37
2011-10-27 21:00:00,143.27667
2011-10-27 22:00:00,99.89333
2011-10-27 23:00:00,73.04667
2011-10-28 00:00:00,42.373333
2011-10-28 01:00:00,16.956667
2011-10-28 02:00:00,10.71
2011-10-28 03:00:00,4.0466666
2011-10-28 04:00:00,4.213333
2011-10-28 05:00:00,23.013334
2011-10-28 06:00:00,81.56333
2011-10-28 07:00:00,227.48334
2011-10-28 08:00:00,439.58667
2011-10-28 09:00:00,215.36667
2011-10-28 10:00:00,139.46666
2011-10-28 11:00:00,161.72
2011-10-28 12:00:00,187.23
2011-10-28 13:00:00,187.04
2011-10-28 14:00:00,174.99333
2011-10-28 15:00:00,180.14
2011-10-28 16:00:00,235.23666
2011-10-28 17:00:00,381.61
2011-10-28 18:00:00,371.54666
2011-10-28 19:00:00,232.85333
2011-10-28 20:00:00,144.30667
2011-10-28 21:00:00,83.083336
2011-10-28 22:00:00,69.27333
2011-10-28 23:00:00,56.733334
2011-10-29 00:00:00,43.65
2011-10-29 01:00:00,36.993332
2011-10-29 02:00:00,37.916668
2011-10-29 03:00:00,13.01
2011-10-29 04:00:00,5.39
2011-10-29 05:00:00,5.7366667
2011-10-29 06:00:00,16.91
2011-10-29 07:00:00,110.29
2011-10-29 08:00:00,141.26666
2011-10-29 09:00:00,125.68667
2011-10-29 10:00:00,128.59334
2011-10-29 11:00:00,135.41333
2011-10-29 12:00:00,141.93666
2011-10-29 13:00:00,143.5
2011-10-29 14:00:00,144.52667
2011-10-29 15:00:00,138.81334
2011-10-29 16:00:00,172.70667
2011-10-29 17:00:00,157.23
2011-10-29 18:00:00,154.53334
2011-10-29 19:00:00,133.46
2011-10-29 20:00:00,112.53
2011-10-29 21:00:00,80.67
2011-10-29 22:00:00,75.05666
2011-10-29 23:00:00,62.886665
2011-10-30 00:00:00,61.72333
2011-10-30 01:00:00,52.93667
2011-10-30 02:00:00,45.713333
2011-10-30 03:00:00,15.25
2011-10-30 04:00:00,4.6966667
2011-10-30 05:00:00,4.3
2011-10-30 06:00:00,11.853333
2011-10-30 07:00:00,42.263332
2011-10-30 08:00:00,73.88
2011-10-30 09:00:00,140.81667
2011-10-30 10:00:00,230.57
2011-10-30 11:00:00,276.01666
2011-10-30 12:00:00,323.49335
2011-10-30 13:00:00,340.27335
2011-10-30 14:00:00,364.48334
2011-10-30 15:00:00,364.44
2011-10-30 16:00:00,330.45
2011-10-30 17:00:00,278.96667
2011-10-30 18:00:00,232.62666
2011-10-30 19:00:00,272.55667
2011-10-30 20:00:00,148.85333
2011-10-30 21:00:00,93.793335
2011-10-30 22:00:00,82.44
2011-10-30 23:00:00,46.093334
2011-10-31 00:00:00,20.36
2011-10-31 01:00:00,9.433333
2011-10-31 02:00:00,4.2766666
2011-10-31 03:00:00,3.8166666
2011-10-31 04:00:00,4.27
2011-10-31 05:00:00,21.403334
2011-10-31 06:00:00,89.723335
2011-10-31 07:00:00,259.68
2011-10-31 08:00:00,417.67667
2011-10-31 09:00:00,207.12
2011-10-31 10:00:00,115.36
2011-10-31 11:00:00,130.02667
2011-10-31 12:00:00,153.48666
2011-10-31 13:00:00,159.07666
2011-10-31 14:00:00,144.57
2011-10-31 15:00:00,156.91667
2011-10-31 16:00:00,251.62666
2011-10-31 17:00:00,491.51666
2011-10-31 18:00:00,421.43668
2011-10-31 19:00:00,294.58334
2011-10-31 20:00:00,195.15334
2011-10-31 21:00:00,134.2
2011-10-31 22:00:00,98.183334
2011-10-31 23:00:00,57.4
2011-11-20 00:00:00,76.74
2011-11-20 01:00:00,69.69334
2011-11-20 02:00:00,71.24
2011-11-20 03:00:00,31.693333
2011-11-20 04:00:00,5.193333
2011-11-20 05:00:00,5.73
2011-11-20 06:00:00,15.976666
2011-11-20 07:00:00,50.94
2011-11-20 08:00:00,76.3
2011-11-20 09:00:00,157.19667
2011-11-20 10:00:00,252.09
2011-11-20 11:00:00,330.07333
2011-11-20 12:00:00,339.62
2011-11-20 13:00:00,352.18332
2011-11-20 14:00:00,347.36
2011-11-20 15:00:00,338.98
2011-11-20 16:00:00,320.97665
2011-11-20 17:00:00,258.49335
2011-11-20 18:00:00,247.27333
2011-11-20 19:00:00,209.04666
2011-11-20 20:00:00,172.76
2011-11-20 21:00:00,117.08
2011-11-20 22:00:00,65.34
2011-11-20 23:00:00,62.37
2011-11-21 00:00:00,29.166666
2011-11-21 01:00:00,8.543333
2011-11-21 02:00:00,6.97
2011-11-21 03:00:00,4.03
2011-11-21 04:00:00,4.1833334
2011-11-21 05:00:00,14.69
2011-11-21 06:00:00,85.543335
2011-11-21 07:00:00,284.09
2011-11-21 08:00:00,410.67667
2011-11-21 09:00:00,204.57666
2011-11-21 10:00:00,106.61667
2011-11-21 11:00:00,110.816666
2011-11-21 12:00:00,158.44667
2011-11-21 13:00:00,156.78667
2011-11-21 14:00:00,137.55333
2011-11-21 15:00:00,97.76
2011-11-21 16:00:00,134.87334
2011-11-21 17:00:00,171.01
2011-11-21 18:00:00,210.69667
2011-11-21 19:00:00,165.91333
2011-11-21 20:00:00,141.93666
2011-11-21 21:00:00,83.52
2011-11-21 22:00:00,65.636665
2011-11-21 23:00:00,40.1
2011-11-22 00:00:00,18.343334
2011-11-22 01:00:00,8.173333
2011-11-22 02:00:00,7.0133333
2011-11-22 03:00:00,4.363333
2011-11-22 04:00:00,4.2933335
2011-11-22 05:00:00,15.863334
2011-11-22 06:00:00,85.9
2011-11-22 07:00:00,114.50667
2011-11-22 08:00:00,147.94333
2011-11-22 09:00:00,106.28667
2011-11-22 10:00:00,90.94666
2011-11-22 11:00:00,94.93667
2011-11-22 12:00:00,95.84
2011-11-22 13:00:00,97.433334
2011-11-22 14:00:00,96.56
2011-11-22 15:00:00,95.05
2011-11-22 16:00:00,136.53334
2011-11-22 17:00:00,182.95334
2011-11-22 18:00:00,184.25667
2011-11-22 19:00:00,168.84334
2011-11-22 20:00:00,163.34334
2011-11-22 21:00:00,117.07667
2011-11-22 22:00:00,118.25
2011-11-22 23:00:00,67.026665
2011-11-23 00:00:00,24.553333
2011-11-23 01:00:00,10.833333
2011-11-23 02:00:00,6.7033334
2011-11-23 03:00:00,4.5033336
2011-11-23 04:00:00,5.0133333
2011-11-23 05:00:00,17.71
2011-11-23 06:00:00,81.886665
2011-11-23 07:00:00,286.63
2011-11-23 08:00:00,411.11667
2011-11-23 09:00:00,204.39
2011-11-23 10:00:00,77.026665
2011-11-23 11:00:00,119.566666
2011-11-23 12:00:00,165.72333
2011-11-23 13:00:00,150.27667
2011-11-23 14:00:00,135.76666
2011-11-23 15:00:00,140.02667
2011-11-23 16:00:00,217.01666
2011-11-23 17:00:00,301.79
2011-11-23 18:00:00,396.59668
2011-11-23 19:00:00,268.88333
2011-11-23 20:00:00,180.06667
2011-11-23 21:00:00,137.55333
2011-11-23 22:00:00,102.48333
2011-11-23 23:00:00,51.71
2011-11-24 00:00:00,45.1
2011-11-24 01:00:00,26.216667
2011-11-24 02:00:00,14.553333
2011-11-24 03:00:00,7.423333
2011-11-24 04:00:00,6.233333
2011-11-24 05:00:00,16.163334
2011-11-24 06:00:00,42.056667
2011-11-24 07:00:00,51.22
2011-11-24 08:00:00,139.36
2011-11-24 09:00:00,176.72667
2011-11-24 10:00:00,222.84334
2011-11-24 11:00:00,268.54666
2011-11-24 12:00:00,296.80334
2011-11-24 13:00:00,311.15668
2011-11-24 14:00:00,330.97665
2011-11-24 15:00:00,330.38333
2011-11-24 16:00:00,311.56332
2011-11-24 17:00:00,340.79333
2011-11-24 18:00:00,273.68
2011-11-24 19:00:00,213.58
2011-11-24 20:00:00,153.66333
2011-11-24 21:00:00,111.776665
2011-11-24 22:00:00,97.386665
2011-11-24 23:00:00,74.17667
2011-11-25 00:00:00,39.823334
2011-11-25 01:00:00,16.516666
2011-11-25 02:00:00,10.526667
2011-11-25 03:00:00,4.4966664
2011-11-25 04:00:00,4.59
2011-11-25 05:00:00,23.113333
2011-11-25 06:00:00,75.26667
2011-11-25 07:00:00,229.79
2011-11-25 08:00:00,416.5
2011-11-25 09:00:00,228.25
2011-11-25 10:00:00,139.03
2011-11-25 11:00:00,167.0
2011-11-25 12:00:00,192.57333
2011-11-25 13:00:00,198.07333
2011-11-25 14:00:00,195.28334
2011-11-25 15:00:00,203.99
2011-11-25 16:00:00,319.69333
2011-11-25 17:00:00,483.95334
2011-11-25 18:00:00,444.1
2011-11-25 19:00:00,252.89667
2011-11-25 20:00:00,173.71
2011-11-25 21:00:00,128.67667
2011-11-25 22:00:00,107.403336
2011-11-25 23:00:00,77.35667
2011-11-26 00:00:00,70.08
2011-11-26 01:00:00,64.80334
2011-11-26 02:00:00,54.75
2011-11-26 03:00:00,27.68
2011-11-26 04:00:00,6.6266665
2011-11-26 05:00:00,4.98
2011-11-26 06:00:00,17.1
2011-11-26 07:00:00,35.59667
2011-11-26 08:00:00,97.91
2011-11-26 09:00:00,162.24667
2011-11-26 10:00:00,216.3
2011-11-26 11:00:00,294.82666
2011-11-26 12:00:00,349.42
2011-11-26 13:00:00,364.23334
2011-11-26 14:00:00,353.17
2011-11-26 15:00:00,371.2
2011-11-26 16:00:00,303.17334
2011-11-26 17:00:00,241.85333
2011-11-26 18:00:00,207.41667
2011-11-26 19:00:00,186.28
2011-11-26 20:00:00,158.78
2011-11-26 21:00:00,115.79
2011-11-26 22:00:00,108.64
2011-11-26 23:00:00,82.67
2011-11-27 00:00:00,75.84
2011-11-27 01:00:00,76.04667
2011-11-27 02:00:00,64.21
2011-11-27 03:00:00,31.833334
2011-11-27 04:00:00,6.17
2011-11-27 05:00:00,5.84
2011-11-27 06:00:00,16.086666
2011-11-27 07:00:00,41.256668
2011-11-27 08:00:00,74.28333
2011-11-27 09:00:00,150.22
2011-11-27 10:00:00,253.56667
2011-11-27 11:00:00,320.63666
2011-11-27 12:00:00,356.01666
2011-11-27 13:00:00,358.05
2011-11-27 14:00:00,404.66333
2011-11-27 15:00:00,403.33667
2011-11-27 16:00:00,386.29666
2011-11-27 17:00:00,275.61667
2011-11-27 18:00:00,227.62666
2011-11-27 19:00:00,187.95667
2011-11-27 20:00:00,159.16
2011-11-27 21:00:00,105.7
2011-11-27 22:00:00,105.17333
2011-11-27 23:00:00,73.916664
2011-11-28 00:00:00,30.956667
2011-11-28 01:00:00,12.5
2011-11-28 03:00:00,4.233333
2011-11-28 04:00:00,4.79
2011-11-28 05:00:00,24.24
2011-11-28 06:00:00,99.793335
2011-11-28 07:00:00,305.89667
2011-11-28 08:00:00,412.28665
2011-11-28 09:00:00,210.44
2011-11-28 10:00:00,110.166664
2011-11-28 11:00:00,121.53333
2011-11-28 12:00:00,190.48334
2011-11-28 13:00:00,187.02
2011-11-28 14:00:00,184.01666
2011-11-28 15:00:00,190.20667
2011-11-28 16:00:00,283.49
2011-11-28 17:00:00,547.19
2011-11-28 18:00:00,518.31
2011-11-28 19:00:00,303.3
2011-11-28 20:00:00,225.19
2011-11-28 21:00:00,179.78334
2011-11-28 22:00:00,119.69
2011-11-28 23:00:00,66.62334
2011-11-29 00:00:00,29.486666
2011-11-29 01:00:00,11.246667
2011-11-29 02:00:00,7.6633334
2011-11-29 03:00:00,4.2066665
2011-11-29 04:00:00,4.963333
2011-11-29 05:00:00,25.376667
2011-11-29 06:00:00,95.09
2011-11-29 07:00:00,312.42667
2011-11-29 08:00:00,446.52335
2011-11-29 09:00:00,174.70334
2011-11-29 10:00:00,129.46666
2011-11-29 11:00:00,106.20333
2011-11-29 12:00:00,106.91333
2011-11-29 13:00:00,102.53667
2011-11-29 14:00:00,93.96667
2011-11-29 15:00:00,106.08
2011-11-29 16:00:00,137.38667
2011-11-29 17:00:00,242.85667
2011-11-29 18:00:00,267.58667
2011-11-29 19:00:00,254.51
2011-11-29 20:00:00,164.08
2011-11-29 21:00:00,127.91
2011-11-29 22:00:00,108.69
2011-11-29 23:00:00,50.68
2011-11-30 00:00:00,28.776667
2011-11-30 01:00:00,12.2
2011-11-30 02:00:00,5.3
2011-11-30 03:00:00,3.9066668
2011-11-30 04:00:00,4.6266665
2011-11-30 05:00:00,22.226667
2011-11-30 06:00:00,81.04667
2011-11-30 07:00:00,241.06334
2011-11-30 08:00:00,429.65
2011-11-30 09:00:00,210.66667
2011-11-30 10:00:00,110.63
2011-11-30 11:00:00,128.36333
2011-11-30 12:00:00,138.82333
2011-11-30 13:00:00,139.26
2011-11-30 14:00:00,134.53667
2011-11-30 15:00:00,137.26666
2011-11-30 16:00:00,212.28
2011-11-30 17:00:00,374.26334
2011-11-30 18:00:00,366.8
2011-11-30 19:00:00,236.9
2011-11-30 20:00:00,167.08667
2011-11-30 21:00:00,126.46333
2011-11-30 22:00:00,91.28667
2011-11-30 23:00:00,48.193333
2011-12-20 00:00:00,28.993334
2011-12-20 01:00:00,12.133333
2011-12-20 02:00:00,6.87
2011-12-20 03:00:00,4.136667
2011-12-20 04:00:00,4.4666667
2011-12-20 05:00:00,23.546667
2011-12-20 06:00:00,91.03667
2011-12-20 07:00:00,270.60666
2011-12-20 08:00:00,452.01
2011-12-20 09:00:00,240.01666
2011-12-20 10:00:00,117.15667
2011-12-20 11:00:00,125.03
2011-12-20 12:00:00,153.83667
2011-12-20 13:00:00,153.38333
2011-12-20 14:00:00,146.06667
2011-12-20 15:00:00,150.19667
2011-12-20 16:00:00,248.24667
2011-12-20 17:00:00,394.01666
2011-12-20 18:00:00,366.02335
2011-12-20 19:00:00,275.27667
2011-12-20 20:00:00,186.44667
2011-12-20 21:00:00,132.19
2011-12-20 22:00:00,99.37334
2011-12-20 23:00:00,64.29
2011-12-21 00:00:00,30.966667
2011-12-21 01:00:00,13.36
2011-12-21 02:00:00,7.15
2011-12-21 03:00:00,4.13
2011-12-21 04:00:00,4.24
2011-12-21 05:00:00,24.92
2011-12-21 06:00:00,90.33667
2011-12-21 07:00:00,268.55334
2011-12-21 08:00:00,128.00333
2011-12-21 09:00:00,240.53334
2011-12-21 10:00:00,110.67
2011-12-21 11:00:00,113.166664
2011-12-21 12:00:00,101.92667
2011-12-21 13:00:00,94.37
2011-12-21 14:00:00,113.22667
2011-12-21 15:00:00,115.64667
2011-12-21 16:00:00,130.79333
2011-12-21 17:00:00,163.78667
2011-12-21 18:00:00,225.43
2011-12-21 19:00:00,208.50667
2011-12-21 20:00:00,160.86333
2011-12-21 21:00:00,133.31334
2011-12-21 22:00:00,120.596664
2011-12-21 23:00:00,69.92333
2011-12-22 00:00:00,37.983334
2011-12-22 01:00:00,13.11
2011-12-22 02:00:00,9.343333
2011-12-22 03:00:00,4.2
2011-12-22 04:00:00,4.2566667
2011-12-22 05:00:00,25.976667
2011-12-22 06:00:00,91.90667
2011-12-22 07:00:00,262.44333
2011-12-22 08:00:00,452.2
2011-12-22 09:00:00,248.28334
2011-12-22 10:00:00,105.89333
2011-12-22 11:00:00,112.05334
2011-12-22 12:00:00,160.04333
2011-12-22 13:00:00,148.39
2011-12-22 14:00:00,145.68333
2011-12-22 15:00:00,153.64667
2011-12-22 16:00:00,245.88333
2011-12-22 17:00:00,393.26
2011-12-22 18:00:00,386.58
2011-12-22 19:00:00,279.22665
2011-12-22 20:00:00,177.21333
2011-12-22 21:00:00,94.78
2011-12-22 22:00:00,61.13
2011-12-22 23:00:00,54.033333
2011-12-23 00:00:00,40.673332
2011-12-23 01:00:00,21.746666
2011-12-23 02:00:00,11.233334
2011-12-23 03:00:00,4.86
2011-12-23 04:00:00,4.4933333
2011-12-23 05:00:00,24.516666
2011-12-23 06:00:00,82.91333
2011-12-23 07:00:00,251.86333
2011-12-23 08:00:00,449.44666
2011-12-23 09:00:00,250.44667
2011-12-23 10:00:00,143.84334
2011-12-23 11:00:00,162.12334
2011-12-23 12:00:00,184.92667
2011-12-23 13:00:00,183.13667
2011-12-23 14:00:00,177.59666
2011-12-23 15:00:00,176.34666
2011-12-23 16:00:00,248.36333
2011-12-23 17:00:00,365.36667
2011-12-23 18:00:00,357.68
2011-12-23 19:00:00,238.48334
2011-12-23 20:00:00,155.14667
2011-12-23 21:00:00,125.87334
2011-12-23 22:00:00,107.74
2011-12-23 23:00:00,77.67667
2011-12-24 00:00:00,66.52333
2011-12-24 01:00:00,68.65
2011-12-24 02:00:00,57.34667
2011-12-24 03:00:00,26.683332
2011-12-24 04:00:00,5.71
2011-12-24 05:00:00,5.6066666
2011-12-24 06:00:00,12.36
2011-12-24 07:00:00,49.446667
2011-12-24 08:00:00,76.31
2011-12-24 09:00:00,141.81334
2011-12-24 10:00:00,191.69
2011-12-24 11:00:00,230.80667
2011-12-24 12:00:00,275.65
2011-12-24 13:00:00,258.44
2011-12-24 14:00:00,256.38666
2011-12-24 15:00:00,246.83333
2011-12-24 16:00:00,235.36333
2011-12-24 17:00:00,163.47333
2011-12-24 18:00:00,181.66667
2011-12-24 19:00:00,157.12334
2011-12-24 20:00:00,115.59333
2011-12-24 21:00:00,84.096664
2011-12-24 22:00:00,86.81333
2011-12-24 23:00:00,66.94334
2011-12-25 00:00:00,63.52667
2011-12-25 01:00:00,51.743332
2011-12-25 02:00:00,50.52667
2011-12-25 03:00:00,22.31
2011-12-25 05:00:00,5.1066666
2011-12-25 06:00:00,7.1833334
2011-12-25 07:00:00,26.223333
2011-12-25 08:00:00,55.323334
2011-12-25 09:00:00,110.96
2011-12-25 10:00:00,164.98334
2011-12-25 11:00:00,229.1
2011-12-25 12:00:00,211.24667
2011-12-25 13:00:00,233.54666
2011-12-25 14:00:00,260.96335
2011-12-25 15:00:00,264.27667
2011-12-25 16:00:00,260.29333
2011-12-25 17:00:00,223.42334
2011-12-25 18:00:00,180.99667
2011-12-25 19:00:00,163.04666
2011-12-25 20:00:00,131.87
2011-12-25 21:00:00,85.96667
2011-12-25 22:00:00,81.41
2011-12-25 23:00:00,41.543335
2011-12-26 00:00:00,42.79
2011-12-26 01:00:00,28.546667
2011-12-26 02:00:00,14.956667
2011-12-26 04:00:00,6.8366666
2011-12-26 05:00:00,14.776667
2011-12-26 06:00:00,30.68
2011-12-26 07:00:00,72.05334
2011-12-26 08:00:00,136.70334
2011-12-26 09:00:00,166.6
2011-12-26 10:00:00,190.88667
2011-12-26 11:00:00,200.97667
2011-12-26 12:00:00,230.47
2011-12-26 13:00:00,245.59666
2011-12-26 14:00:00,244.76
2011-12-26 15:00:00,245.47333
2011-12-26 16:00:00,238.81334
2011-12-26 17:00:00,252.64333
2011-12-26 18:00:00,216.61
2011-12-26 19:00:00,165.87
2011-12-26 20:00:00,138.66
2011-12-26 21:00:00,105.066666
2011-12-26 22:00:00,82.72667
2011-12-26 23:00:00,49.183334
2011-12-27 00:00:00,23.833334
2011-12-27 01:00:00,11.406667
2011-12-27 02:00:00,4.9866667
2011-12-27 03:00:00,4.03
2011-12-27 04:00:00,4.4133334
2011-12-27 05:00:00,22.056667
2011-12-27 06:00:00,85.29
2011-12-27 07:00:00,256.38666
2011-12-27 08:00:00,453.47333
2011-12-27 09:00:00,113.29667
2011-12-27 10:00:00,115.04
2011-12-27 11:00:00,100.236664
2011-12-27 12:00:00,89.903336
2011-12-27 13:00:00,91.28667
2011-12-27 14:00:00,102.77333
2011-12-27 15:00:00,103.37
2011-12-27 16:00:00,138.42
2011-12-27 17:00:00,197.53667
2011-12-27 18:00:00,235.47
2011-12-27 19:00:00,228.34
2011-12-27 20:00:00,156.61333
2011-12-27 21:00:00,124.99333
2011-12-27 22:00:00,108.34333
2011-12-27 23:00:00,51.783333
2011-12-28 00:00:00,27.113333
2011-12-28 01:00:00,13.293333
2011-12-28 02:00:00,5.96
2011-12-28 03:00:00,3.9433334
2011-12-28 05:00:00,22.783333
2011-12-28 06:00:00,87.98333
2011-12-28 07:00:00,257.6
2011-12-28 08:00:00,451.38333
2011-12-28 09:00:00,223.45334
2011-12-28 10:00:00,116.863335
2011-12-28 11:00:00,127.96667
2011-12-28 12:00:00,141.79666
2011-12-28 13:00:00,136.79666
2011-12-28 14:00:00,131.81334
2011-12-28 15:00:00,132.4
2011-12-28 16:00:00,201.34666
2011-12-28 17:00:00,325.36
2011-12-28 18:00:00,325.30667
2011-12-28 19:00:00,217.71666
2011-12-28 20:00:00,156.34666
2011-12-28 21:00:00,93.583336
2011-12-28 22:00:00,74.42333
2011-12-28 23:00:00,37.263332
2011-12-29 00:00:00,25.983334
2011-12-29 01:00:00,11.583333
2011-12-29 02:00:00,6.596667
2011-12-29 03:00:00,3.7466667
2011-12-29 04:00:00,3.94
2011-12-29 05:00:00,20.993334
2011-12-29 06:00:00,82.94334
2011-12-29 07:00:00,207.39
2011-12-29 08:00:00,410.16
2011-12-29 09:00:00,226.14333
2011-12-29 10:00:00,106.27333
2011-12-29 11:00:00,107.93
2011-12-29 12:00:00,123.92667
2011-12-29 13:00:00,134.75333
2011-12-29 14:00:00,132.61667
2011-12-29 15:00:00,137.00333
2011-12-29 16:00:00,215.89333
